X Y
0.10133333333333333 27.387336730957031
0.10266666666666667 27.386592864990234
0.104 27.384807586669922
0.10533333333333333 27.384510040283203
0.10666666666666667 27.383914947509766
0.108 27.38287353515625
0.10933333333333334 27.380790710449219
0.11066666666666666 27.378707885742187
0.112 27.377220153808594
0.11333333333333333 27.375881195068359
0.11466666666666667 27.375137329101562
0.11600000000000001 27.374542236328125
0.11733333333333333 27.372013092041016
0.11866666666666667 27.369482040405273
0.12  27.369035720825195
0.12133333333333333 27.369928359985352
0.12266666666666666 27.370820999145508
0.124 27.371267318725586
0.12533333333333332 27.370820999145508
0.12666666666666668 27.369333267211914
0.128 27.369333267211914
0.12933333333333333 27.371715545654297
0.13066666666666665 27.374095916748047
0.13200000000000001 27.375732421875
0.13333333333333333 27.376625061035156
0.13466666666666666 27.377815246582031
0.13600000000000001 27.380641937255859
0.13733333333333334 27.383914947509766
0.13866666666666666 27.382129669189453
0.14000000000000001 27.382129669189453
0.14133333333333334 27.383171081542969
0.14266666666666666 27.382278442382813
0.14399999999999999 27.380790710449219
0.14533333333333334 27.3804931640625
0.14666666666666667 27.380790710449219
0.14799999999999999 27.379600524902344
0.14933333333333335 27.379600524902344
0.15066666666666667 27.381088256835937
0.152 27.381385803222656
0.15333333333333332 27.380939483642578
0.15466666666666667 27.378856658935547
0.156 27.377368927001953
0.15733333333333333 27.376773834228516
0.15866666666666668 27.376327514648437
0.16  27.375583648681641
0.16133333333333333 27.375286102294922
0.16266666666666665 27.374393463134766
0.16400000000000001 27.372310638427734
0.16533333333333333 27.371416091918945
0.16666666666666666 27.371267318725586
0.16800000000000001 27.369035720825195
0.16933333333333334 27.366655349731445
0.17066666666666666 27.367547988891602
0.17199999999999999 27.367547988891602
0.17333333333333334 27.369482040405273
0.17466666666666666 27.369184494018555
0.17599999999999999 27.36799430847168
0.17733333333333334 27.36784553527832
0.17866666666666667 27.366952896118164
0.17999999999999999 27.36561393737793
0.18133333333333335 27.362787246704102
0.18266666666666667 27.361597061157227
0.184 27.359067916870117
0.18533333333333332 27.359067916870117
0.18666666666666668 27.360109329223633
0.188 27.362192153930664
0.18933333333333333 27.364870071411133
0.19066666666666668 27.366506576538086
0.192 27.36546516418457
0.19333333333333333 27.365167617797852
0.19466666666666665 27.365762710571289
0.19600000000000001 27.367547988891602
0.19733333333333333 27.368143081665039
0.19866666666666666 27.368291854858398
0.20000000000000001 27.367399215698242
0.20133333333333334 27.365911483764648
0.20266666666666666 27.365316390991211
0.20399999999999999 27.366357803344727
0.20533333333333334 27.363828659057617
0.20666666666666667 27.362936019897461
0.20799999999999999 27.36308479309082
0.20933333333333334 27.36323356628418
0.21066666666666667 27.361745834350586
0.21199999999999999 27.360258102416992
0.21333333333333335 27.359811782836914
0.21466666666666667 27.361001968383789
0.216 27.361150741577148
0.21733333333333332 27.362043380737305
0.21866666666666668 27.362936019897461
0.22  27.361745834350586
0.22133333333333333 27.359514236450195
0.22266666666666668 27.357133865356445
0.224 27.354604721069336
0.22533333333333333 27.352073669433594
0.22666666666666666 27.350734710693359
0.22800000000000001 27.350734710693359
0.22933333333333333 27.350288391113281
0.23066666666666666 27.349842071533203
0.23200000000000001 27.349395751953125
0.23333333333333334 27.349395751953125
0.23466666666666666 27.350139617919922
0.23599999999999999 27.350883483886719
0.23733333333333334 27.355199813842773
0.23866666666666667 27.369779586791992
0.23999999999999999 27.371564865112305
0.24133333333333334 27.369630813598633
0.24266666666666667 27.368143081665039
0.24399999999999999 27.364572525024414
0.24533333333333332 27.349098205566406
0.24666666666666667 27.344337463378906
0.248 27.346420288085938
0.24933333333333332 27.347461700439453
0.25066666666666665 27.3458251953125
0.252 27.348651885986328
0.25333333333333335 27.350437164306641
0.25466666666666665 27.350139617919922
0.25600000000000001 27.351032257080078
0.25733333333333336 27.352519989013672
0.25866666666666666 27.353860855102539
0.26000000000000001 27.352817535400391
0.26133333333333331 27.350437164306641
0.26266666666666666 27.347015380859375
0.26400000000000001 27.343742370605469
0.26533333333333331 27.342552185058594
0.26666666666666666 27.342998504638672
0.26800000000000002 27.344932556152344
0.26933333333333331 27.346866607666016
0.27066666666666667 27.347461700439453
0.27200000000000002 27.348056793212891
0.27333333333333332 27.347312927246094
0.27466666666666667 27.344039916992187
0.27600000000000002 27.341510772705078
0.27733333333333332 27.341808319091797
0.27866666666666667 27.341361999511719
0.28000000000000003 27.342254638671875
0.28133333333333332 27.341064453125
0.28266666666666668 27.339725494384766
0.28399999999999997 27.339279174804687
0.28533333333333333 27.337493896484375
0.28666666666666668 27.337642669677734
0.28799999999999998 27.338535308837891
0.28933333333333333 27.339427947998047
0.29066666666666668 27.341957092285156
0.29199999999999998 27.344783782958984
0.29333333333333333 27.34820556640625
0.29466666666666669 27.350437164306641
0.29599999999999999 27.351478576660156
0.29733333333333334 27.354902267456055
0.29866666666666669 27.356687545776367
0.29999999999999999 27.353860855102539
0.30133333333333334 27.354009628295898
0.30266666666666664 27.355051040649414
0.30399999999999999 27.356389999389648
0.30533333333333335 27.358026504516602
0.30666666666666664 27.359216690063477
0.308 27.359216690063477
0.30933333333333335 27.359960556030273
0.31066666666666665 27.360555648803711
0.312 27.359960556030273
0.31333333333333335 27.359811782836914
0.31466666666666665 27.359514236450195
0.316 27.353860855102539
0.31733333333333336 27.352073669433594
0.31866666666666665 27.351924896240234
0.32000000000000001 27.352371215820313
0.32133333333333336 27.353116989135742
0.32266666666666666 27.353265762329102
0.32400000000000001 27.355497360229492
0.32533333333333331 27.358919143676758
0.32666666666666666 27.359365463256836
0.32800000000000001 27.359216690063477
0.32933333333333331 27.357877731323242
0.33066666666666666 27.359811782836914
0.33200000000000002 27.36070442199707
0.33333333333333331 27.360109329223633
0.33466666666666667 27.36085319519043
0.33600000000000002 27.361448287963867
0.33733333333333332 27.361448287963867
0.33866666666666667 27.360109329223633
0.34000000000000002 27.35847282409668
0.34133333333333332 27.357282638549805
0.34266666666666667 27.355348587036133
0.34399999999999997 27.35594367980957
0.34533333333333333 27.35594367980957
0.34666666666666668 27.35594367980957
0.34799999999999998 27.354158401489258
0.34933333333333333 27.351478576660156
0.35066666666666668 27.352073669433594
0.35199999999999998 27.352519989013672
0.35333333333333333 27.356241226196289
0.35466666666666669 27.359216690063477
0.35599999999999998 27.356985092163086
0.35733333333333334 27.35609245300293
0.35866666666666669 27.354009628295898
0.35999999999999999 27.352073669433594
0.36133333333333334 27.350139617919922
0.36266666666666669 27.348056793212891
0.36399999999999999 27.346122741699219
0.36533333333333334 27.344932556152344
0.36666666666666664 27.343742370605469
0.36799999999999999 27.341361999511719
0.36933333333333335 27.339279174804687
0.37066666666666664 27.337791442871094
0.372 27.334964752197266
0.37333333333333335 27.333028793334961
0.37466666666666665 27.331838607788086
0.376 27.330350875854492
0.37733333333333335 27.327970504760742
0.37866666666666665 27.325738906860352
0.38  27.323953628540039
0.38133333333333336 27.319787979125977
0.38266666666666665 27.314281463623047
0.38400000000000001 27.309223175048828
0.38533333333333336 27.304759979248047
0.38666666666666666 27.299701690673828
0.38800000000000001 27.294641494750977
0.38933333333333331 27.288541793823242
0.39066666666666666 27.280508041381836
0.39200000000000002 27.270240783691406
0.39333333333333331 27.260570526123047
0.39466666666666667 27.252386093139648
0.39600000000000002 27.243013381958008
0.39733333333333332 27.234828948974609
0.39866666666666667 27.226497650146484
0.40000000000000002 27.216230392456055
0.40133333333333332 27.20551872253418
0.40266666666666667 27.194507598876953
0.40400000000000003 27.180669784545898
0.40533333333333332 27.165046691894531
0.40666666666666668 27.148830413818359
0.40799999999999997 27.133058547973633
0.40933333333333333 27.113269805908203
0.41066666666666668 27.095415115356445
0.41199999999999998 27.077709197998047
0.41333333333333333 27.060895919799805
0.41466666666666668 27.043636322021484
0.41599999999999998 27.02726936340332
0.41733333333333333 27.011199951171875
0.41866666666666669 26.993494033813477
0.41999999999999998 26.975639343261719
0.42133333333333334 26.958230972290039
0.42266666666666669 26.941417694091797
0.42399999999999999 26.926242828369141
0.42533333333333334 26.910470962524414
0.42666666666666669 26.894550323486328
0.42799999999999999 26.878927230834961
0.42933333333333334 26.864940643310547
0.43066666666666664 26.84693717956543
0.432 26.830718994140625
0.43333333333333335 26.816139221191406
0.43466666666666665 26.80274772644043
0.436 26.790992736816406
0.43733333333333335 26.776561737060547
0.43866666666666665 26.763021469116211
0.44  26.752010345458984
0.44133333333333336 26.741447448730469
0.44266666666666665 26.73088264465332
0.44400000000000001 26.722253799438477
0.44533333333333336 26.713325500488281
0.44666666666666666 26.704696655273437
0.44800000000000001 26.69874382019043
0.44933333333333331 26.69383430480957
0.45066666666666666 26.689668655395508
0.45200000000000001 26.68669319152832
0.45333333333333331 26.68684196472168
0.45466666666666666 26.687734603881836
0.45600000000000002 26.691007614135742
0.45733333333333331 26.695470809936523
0.45866666666666667 26.700380325317383
0.46000000000000002 26.707225799560547
0.46133333333333332 26.715854644775391
0.46266666666666667 26.725675582885742
0.46400000000000002 26.737726211547852
0.46533333333333332 26.750225067138672
0.46666666666666667 26.764360427856445
0.46800000000000003 26.781471252441406
0.46933333333333332 26.798879623413086
0.47066666666666668 26.815544128417969
0.47199999999999998 26.832952499389648
0.47333333333333333 26.851402282714844
0.47466666666666668 26.86970329284668
0.47599999999999998 26.888004302978516
0.47733333333333333 26.907495498657227
0.47866666666666668 26.925052642822266
0.47999999999999998 26.942161560058594
0.48133333333333334 26.958974838256836
0.48266666666666669 26.977870941162109
0.48399999999999999 26.994684219360352
0.48533333333333334 27.011199951171875
0.48666666666666669 27.028757095336914
0.48799999999999999 27.046165466308594
0.48933333333333334 27.064020156860352
0.49066666666666664 27.079792022705078
0.49199999999999999 27.095117568969727
0.49333333333333335 27.108804702758789
0.49466666666666664 27.121601104736328
0.496 27.13365364074707
0.49733333333333335 27.143770217895508
0.49866666666666665 27.153293609619141
0.5 27.162815093994141
0.5013333333333333  27.173826217651367
0.50266666666666671 27.183347702026367
0.504 27.190044403076172
0.5053333333333333  27.194953918457031
0.50666666666666671 27.198226928710937
0.50800000000000001 27.197780609130859
0.5093333333333333  27.193317413330078
0.51066666666666671 27.188556671142578
0.51200000000000001 27.184240341186523
0.51333333333333331 27.178735733032227
0.51466666666666672 27.173379898071289
0.51600000000000001 27.167131423950195
0.51733333333333331 27.159839630126953
0.51866666666666672 27.150615692138672
0.52000000000000002 27.139604568481445
0.52133333333333332 27.125022888183594
0.52266666666666661 27.111038208007813
0.52400000000000002 27.09660530090332
0.52533333333333332 27.079643249511719
0.52666666666666662 27.061491012573242
0.52800000000000002 27.043190002441406
0.52933333333333332 27.024740219116211
0.53066666666666662 27.004356384277344
0.53200000000000003 26.982336044311523
0.53333333333333333 26.961057662963867
0.53466666666666662 26.941120147705078
0.53600000000000003 26.925498962402344
0.53733333333333333 26.908090591430664
0.53866666666666663 26.902732849121094
0.54000000000000004 26.884878158569336
0.54133333333333333 26.863899230957031
0.54266666666666663 26.84217643737793
0.54400000000000004 26.821346282958984
0.54533333333333334 26.801408767700195
0.54666666666666663 26.781917572021484
0.54800000000000004 26.761980056762695
0.54933333333333334 26.741893768310547
0.55066666666666664 26.723146438598633
0.55200000000000005 26.702762603759766
0.55333333333333334 26.683271408081055
0.55466666666666664 26.663480758666992
0.55600000000000005 26.643840789794922
0.55733333333333335 26.626583099365234
0.55866666666666664 26.611108779907227
0.56000000000000005 26.597122192382812
0.56133333333333335 26.583581924438477
0.56266666666666665 26.569892883300781
0.56399999999999995 26.557842254638672
0.56533333333333335 26.548467636108398
0.56666666666666665 26.538946151733398
0.56799999999999995 26.53076171875
0.56933333333333336 26.522430419921875
0.57066666666666666 26.515438079833984
0.57199999999999995 26.509782791137695
0.57333333333333336 26.504129409790039
0.57466666666666666 26.499517440795898
0.57599999999999996 26.496244430541992
0.57733333333333337 26.494010925292969
0.57866666666666666 26.494308471679688
0.57999999999999996 26.493415832519531
0.58133333333333337 26.490886688232422
0.58266666666666667 26.487613677978516
0.58399999999999996 26.486125946044922
0.58533333333333337 26.486125946044922
0.58666666666666667 26.483596801757812
0.58799999999999997 26.483299255371094
0.58933333333333338 26.483745574951172
0.59066666666666667 26.485977172851562
0.59199999999999997 26.487167358398437
0.59333333333333338 26.488208770751953
0.59466666666666668 26.491035461425781
0.59599999999999997 26.497285842895508
0.59733333333333338 26.502939224243164
0.59866666666666668 26.509336471557617
0.59999999999999998 26.516181945800781
0.60133333333333339 26.521984100341797
0.60266666666666668 26.526596069335937
0.60399999999999998 26.531505584716797
0.60533333333333328 26.538053512573242
0.60666666666666669 26.544450759887695
0.60799999999999998 26.55040168762207
0.60933333333333328 26.555759429931641
0.61066666666666669 26.561412811279297
0.61199999999999999 26.568107604980469
0.61333333333333329 26.573019027709961
0.61466666666666669 26.576440811157227
0.61599999999999999 26.581647872924805
0.61733333333333329 26.586854934692383
0.6186666666666667  26.591617584228516
0.62  26.597866058349609
0.62133333333333329 26.603668212890625
0.6226666666666667  26.61021614074707
0.624 26.616613388061523
0.6253333333333333  26.621374130249023
0.62666666666666671 26.624795913696289
0.628 26.629112243652344
0.6293333333333333  26.634021759033203
0.63066666666666671 26.639228820800781
0.63200000000000001 26.643096923828125
0.6333333333333333  26.645330429077148
0.63466666666666671 26.645330429077148
0.63600000000000001 26.644138336181641
0.63733333333333331 26.640716552734375
0.63866666666666672 26.636402130126953
0.64000000000000001 26.630153656005859
0.64133333333333331 26.617952346801758
0.64266666666666672 26.596378326416016
0.64400000000000002 26.567066192626953
0.64533333333333331 26.531356811523438
0.64666666666666661 26.486423492431641
0.64800000000000002 26.434347152709961
0.64933333333333332 26.373790740966797
0.65066666666666662 26.305793762207031
0.65200000000000002 26.234672546386719
0.65333333333333332 26.16087532043457
0.65466666666666662 26.085437774658203
0.65600000000000003 26.010002136230469
0.65733333333333333 25.934715270996094
0.65866666666666662 25.862106323242188
0.66000000000000003 25.79277229309082
0.66133333333333333 25.722543716430664
0.66266666666666663 25.650976181030273
0.66400000000000003 25.577920913696289
0.66533333333333333 25.505014419555664
0.66666666666666663 25.433893203735352
0.66800000000000004 25.364707946777344
0.66933333333333334 25.291950225830078
0.67066666666666663 25.215770721435547
0.67200000000000004 25.140186309814453
0.67333333333333334 25.061624526977539
0.67466666666666664 24.978601455688477
0.67600000000000005 24.89111328125
0.67733333333333334 24.799905776977539
0.67866666666666664 24.709146499633789
0.68000000000000005 24.613473892211914
0.68133333333333335 24.514381408691406
0.68266666666666664 24.411867141723633
0.68400000000000005 24.30622673034668
0.68533333333333335 24.196123123168945
0.68666666666666665 24.080514907836914
0.68799999999999994 23.957317352294922
0.68933333333333335 23.830400466918945
0.69066666666666665 23.703039169311523
0.69199999999999995 23.568086624145508
0.69333333333333336 23.432540893554688
0.69466666666666665 23.295358657836914
0.69599999999999995 23.156389236450195
0.69733333333333336 23.014595031738281
0.69866666666666666 22.86907958984375
0.69999999999999996 22.718654632568359
0.70133333333333336 22.564359664916992
0.70266666666666666 22.406198501586914
0.70399999999999996 22.240150451660156
0.70533333333333337 22.068449020385742
0.70666666666666667 21.892431259155273
0.70799999999999996 21.712398529052734
0.70933333333333337 21.528347015380859
0.71066666666666667 21.342658996582031
0.71199999999999997 21.154144287109375
0.71333333333333337 20.96220588684082
0.71466666666666667 20.76759147644043
0.71599999999999997 20.572677612304688
0.71733333333333338 20.379253387451172
0.71866666666666668 20.189102172851563
0.71999999999999997 20.002372741699219
0.72133333333333338 19.819511413574219
0.72266666666666668 19.642751693725586
0.72399999999999998 19.469263076782227
0.72533333333333339 19.294734954833984
0.72666666666666668 19.12303352355957
0.72799999999999998 18.951330184936523
0.72933333333333328 18.780521392822266
0.73066666666666669 18.610307693481445
0.73199999999999998 18.441581726074219
0.73333333333333328 18.276426315307617
0.73466666666666669 18.116479873657227
0.73599999999999999 17.960845947265625
0.73733333333333329 17.809379577636719
0.73866666666666669 17.657466888427734
0.73999999999999999 17.505405426025391
0.74133333333333329 17.353195190429688
0.7426666666666667  17.201131820678711
0.74399999999999999 17.05085563659668
0.74533333333333329 16.901769638061523
0.7466666666666667  16.753873825073242
0.748 16.611038208007813
0.7493333333333333  16.472366333007812
0.7506666666666667  16.33726692199707
0.752 16.205142974853516
0.7533333333333333  16.074655532836914
0.75466666666666671 15.943424224853516
0.75600000000000001 15.814275741577148
0.7573333333333333  15.688549995422363
0.75866666666666671 15.565947532653809
0.76000000000000001 15.446768760681152
0.76133333333333331 15.33607006072998
0.76266666666666671 15.230727195739746
0.76400000000000001 15.13133716583252
0.76533333333333331 15.038195610046387
0.76666666666666672 14.952343940734863
0.76800000000000002 14.871403694152832
0.76933333333333331 14.795224189758301
0.77066666666666672 14.726483345031738
0.77200000000000002 14.665629386901855
0.77333333333333332 14.613553047180176
0.77466666666666661 14.568023681640625
0.77600000000000002 14.530231475830078
0.77733333333333332 14.501069068908691
0.77866666666666662 14.480387687683105
0.78000000000000003 14.469972610473633
0.78133333333333332 14.46818733215332
0.78266666666666662 14.474584579467773
0.78400000000000003 14.490653991699219
0.78533333333333333 14.515799522399902
0.78666666666666663 14.550317764282227
0.78800000000000003 14.591383934020996
0.78933333333333333 14.640632629394531
0.79066666666666663 14.700445175170898
0.79200000000000004 14.769929885864258
0.79333333333333333 14.847745895385742
0.79466666666666663 14.933745384216309
0.79600000000000004 15.024506568908691
0.79733333333333334 15.121368408203125
0.79866666666666664 15.227900505065918
0.80000000000000004 15.338152885437012
0.80133333333333334 15.453017234802246
0.80266666666666664 15.575618743896484
0.80400000000000005 15.704618453979492
0.80533333333333335 15.840909004211426
0.80666666666666664 15.980621337890625
0.80800000000000005 16.126434326171875
0.80933333333333335 16.277603149414062
0.81066666666666665 16.432193756103516
0.81200000000000006 16.590059280395508
0.81333333333333335 16.750749588012695
0.81466666666666665 16.913524627685547
0.81599999999999995 17.079126358032227
0.81733333333333336 17.247257232666016
0.81866666666666665 17.418066024780273
0.81999999999999995 17.592296600341797
0.82133333333333336 17.766826629638672
0.82266666666666666 17.941949844360352
0.82399999999999995 18.116926193237305
0.82533333333333336 18.291900634765625
0.82666666666666666 18.470149993896484
0.82799999999999996 18.647802352905273
0.82933333333333337 18.826051712036133
0.83066666666666666 19.006084442138672
0.83199999999999996 19.186565399169922
0.83333333333333337 19.366897583007813
0.83466666666666667 19.546930313110352
0.83599999999999997 19.724287033081055
0.83733333333333337 19.898666381835938
0.83866666666666667 20.0714111328125
0.83999999999999997 20.242963790893555
0.84133333333333338 20.410797119140625
0.84266666666666667 20.576101303100586
0.84399999999999997 20.742446899414062
0.84533333333333338 20.909238815307617
0.84666666666666668 21.074987411499023
0.84799999999999998 21.239547729492187
0.84933333333333338 21.400686264038086
0.85066666666666668 21.559442520141602
0.85199999999999998 21.7158203125
0.85333333333333339 21.871898651123047
0.85466666666666669 22.029020309448242
0.85599999999999998 22.183164596557617
0.85733333333333328 22.337457656860352
0.85866666666666669 22.494281768798828
0.85999999999999999 22.654079437255859
0.86133333333333328 22.816556930541992
0.86266666666666669 22.980373382568359
0.86399999999999999 23.149099349975586
0.86533333333333329 23.325710296630859
0.8666666666666667  23.513332366943359
0.86799999999999999 23.716577529907227
0.86933333333333329 23.937677383422852
0.8706666666666667  24.181541442871094
0.872 24.450254440307617
0.87333333333333329 24.744110107421875
0.8746666666666667  25.062816619873047
0.876 25.406368255615234
0.8773333333333333  25.774173736572266
0.87866666666666671 26.165338516235352
0.88  26.577630996704102
0.8813333333333333  27.011348724365234
0.88266666666666671 27.470064163208008
0.88400000000000001 27.954072952270508
0.88533333333333331 28.461143493652344
0.88666666666666671 28.992319107055664
0.88800000000000001 29.547298431396484
0.88933333333333331 30.123109817504883
0.89066666666666672 30.717668533325195
0.89200000000000002 31.328742980957031
0.89333333333333331 31.952909469604492
0.89466666666666672 32.589576721191406
0.89600000000000002 33.236061096191406
0.89733333333333332 33.890583038330078
0.89866666666666661 34.550159454345703
0.90000000000000002 35.214797973632813
0.90133333333333332 35.880626678466797
0.90266666666666662 36.546009063720703
0.90400000000000003 37.208267211914063
0.90533333333333332 37.861595153808594
0.90666666666666662 38.501537322998047
0.90800000000000003 39.124809265136719
0.90933333333333333 39.733058929443359
0.91066666666666662 40.323745727539062
0.91200000000000003 40.897476196289063
0.91333333333333333 41.4561767578125
0.91466666666666663 41.998954772949219
0.91600000000000004 42.525222778320313
0.91733333333333333 43.034820556640625
0.91866666666666663 43.524929046630859
0.92000000000000004 43.99212646484375
0.92133333333333334 44.435516357421875
0.92266666666666663 44.858222961425781
0.92400000000000004 45.255043029785156
0.92533333333333334 45.636089324951172
0.92666666666666664 46.000324249267578
0.92800000000000005 46.348339080810547
0.92933333333333334 46.682220458984375
0.93066666666666664 46.999290466308594
0.93200000000000005 47.299694061279297
0.93333333333333335 47.583431243896484
0.93466666666666665 47.8509521484375
0.93600000000000005 48.103446960449219
0.93733333333333335 48.342700958251953
0.93866666666666665 48.567966461181641
0.93999999999999995 48.781623840332031
0.94133333333333336 48.985317230224609
0.94266666666666665 49.178295135498047
0.94399999999999995 49.364429473876953
0.94533333333333336 49.540744781494141
0.94666666666666666 49.705005645751953
0.94799999999999995 49.858406066894531
0.94933333333333336 50.001838684082031
0.95066666666666666 50.1336669921875
0.95199999999999996 50.257011413574219
0.95333333333333337 50.372024536132813
0.95466666666666666 50.480045318603516
0.95599999999999996 50.583900451660156
0.95733333333333337 50.675254821777344
0.95866666666666667 50.759471893310547
0.95999999999999996 50.839817047119141
0.96133333333333337 50.912574768066406
0.96266666666666667 50.977741241455078
0.96399999999999997 51.035621643066406
0.96533333333333338 51.087547302246094
0.96666666666666667 51.133525848388672
0.96799999999999997 51.172805786132813
0.96933333333333338 51.206134796142578
0.97066666666666668 51.233211517333984
0.97199999999999998 51.252407073974609
0.97333333333333338 51.266689300537109
0.97466666666666668 51.273979187011719
0.97599999999999998 51.273384094238281
0.97733333333333339 51.266391754150391
0.97866666666666668 51.254043579101563
0.97999999999999998 51.237674713134766
0.98133333333333328 51.216697692871094
0.98266666666666669 51.188873291015625
0.98399999999999999 51.152122497558594
0.98533333333333328 51.110908508300781
0.98666666666666669 51.064338684082031
0.98799999999999999 51.007946014404297
0.98933333333333329 50.943073272705078
0.9906666666666667  50.872402191162109
0.99199999999999999 50.795330047607422
0.99333333333333329 50.711856842041016
0.9946666666666667  50.621543884277344
0.996 50.526317596435547
0.99733333333333329 50.426483154296875
0.9986666666666667  50.320098876953125
1 50.209548950195312
1.0013333333333334  50.091411590576172
1.0026666666666666  49.964641571044922
1.004 49.830287933349609
1.0053333333333334  49.691764831542969
1.0066666666666666  49.549522399902344
1.008 49.401329040527344
1.0093333333333334  49.250308990478516
1.0106666666666666  49.098247528076172
1.012 48.935028076171875
1.0133333333333334  48.768383026123047
1.0146666666666666  48.595489501953125
1.016 48.418136596679688
1.0173333333333334  48.236465454101563
1.0186666666666666  48.050628662109375
1.02  47.865386962890625
1.0213333333333334  47.679401397705078
1.0226666666666666  47.488208770751953
1.024 47.295677185058594
1.0253333333333334  47.100910186767578
1.0266666666666666  46.901237487792969
1.028 46.697101593017578
1.0293333333333334  46.489391326904297
1.0306666666666666  46.28302001953125
1.032 46.077098846435547
1.0333333333333334  45.868198394775391
1.0346666666666666  45.657367706298828
1.036 45.448764801025391
1.0373333333333334  45.24090576171875
1.0386666666666666  45.030521392822266
1.04  44.816265106201172
1.0413333333333334  44.600818634033203
1.0426666666666666  44.385818481445313
1.044 44.172309875488281
1.0453333333333332  43.959541320800781
1.0466666666666666  43.746326446533203
1.048 43.532817840576172
1.0493333333333332  43.319454193115234
1.0506666666666666  43.107280731201172
1.052 42.895256042480469
1.0533333333333332  42.683383941650391
1.0546666666666666  42.467491149902344
1.056 42.257251739501953
1.0573333333333332  42.047760009765625
1.0586666666666666  41.83856201171875
1.0600000000000001  41.632194519042969
1.0613333333333332  41.426418304443359
1.0626666666666666  41.221538543701172
1.0640000000000001  41.017250061035156
1.0653333333333332  40.816387176513672
1.0666666666666667  40.615818023681641
1.0680000000000001  40.413616180419922
1.0693333333333332  40.215431213378906
1.0706666666666667  40.019176483154297
1.0720000000000001  39.823966979980469
1.0733333333333333  39.630840301513672
1.0746666666666667  39.440093994140625
1.0760000000000001  39.252323150634766
1.0773333333333333  39.066486358642578
1.0786666666666667  38.88079833984375
1.0800000000000001  38.694812774658203
1.0813333333333333  38.511207580566406
1.0826666666666667  38.327899932861328
1.0840000000000001  38.146675109863281
1.0853333333333333  37.967681884765625
1.0866666666666667  37.792407989501953
1.0880000000000001  37.621303558349609
1.0893333333333333  37.451683044433594
1.0906666666666667  37.281917572021484
1.0920000000000001  37.112743377685547
1.0933333333333333  36.945507049560547
1.0946666666666667  36.778713226318359
1.0960000000000001  36.614452362060547
1.0973333333333333  36.457035064697266
1.0986666666666667  36.301250457763672
1.1000000000000001  36.146511077880859
1.1013333333333333  35.994152069091797
1.1026666666666667  35.843875885009766
1.1040000000000001  35.694789886474609
1.1053333333333333  35.546001434326172
1.1066666666666667  35.397808074951172
1.1080000000000001  35.253185272216797
1.1093333333333333  35.11273193359375
1.1106666666666667  34.969596862792969
1.1120000000000001  34.828990936279297
1.1133333333333333  34.691211700439453
1.1146666666666667  34.558197021484375
1.1160000000000001  34.424583435058594
1.1173333333333333  34.2952880859375
1.1186666666666667  34.167030334472656
