X Y
0.16666666666666666 28.977439880371094
0.16800000000000001 28.977886199951172
0.16933333333333334 28.976844787597656
0.17066666666666666 28.974910736083984
0.17199999999999999 28.974613189697266
0.17333333333333334 28.975059509277344
0.17466666666666666 28.975505828857422
0.17599999999999999 28.976100921630859
0.17733333333333334 28.975059509277344
0.17866666666666667 28.97282600402832
0.17999999999999999 28.971635818481445
0.18133333333333335 28.971338272094727
0.18266666666666667 28.971784591674805
0.184 28.970296859741211
0.18533333333333332 28.969255447387695
0.18666666666666668 28.969404220581055
0.188 28.969255447387695
0.18933333333333333 28.969106674194336
0.19066666666666668 28.968957901000977
0.192 28.967618942260742
0.19333333333333333 28.966577529907227
0.19466666666666665 28.967470169067383
0.19600000000000001 28.968362808227539
0.19733333333333333 28.967470169067383
0.19866666666666666 28.967172622680664
0.20000000000000001 28.963899612426758
0.20133333333333334 28.960626602172852
0.20266666666666666 28.960775375366211
0.20399999999999999 28.960477828979492
0.20533333333333334 28.958841323852539
0.20666666666666667 28.958395004272461
0.20799999999999999 28.95869255065918
0.20933333333333334 28.957204818725586
0.21066666666666667 28.954824447631836
0.21199999999999999 28.953781127929688
0.21333333333333335 28.952442169189453
0.21466666666666667 28.953334808349609
0.216 28.954973220825195
0.21733333333333332 28.955568313598633
0.21866666666666668 28.95616340637207
0.22  28.95631217956543
0.22133333333333333 28.955270767211914
0.22266666666666668 28.954673767089844
0.224 28.954973220825195
0.22533333333333333 28.952442169189453
0.22666666666666666 28.94842529296875
0.22800000000000001 28.947383880615234
0.22933333333333333 28.948574066162109
0.23066666666666666 28.948276519775391
0.23200000000000001 28.946788787841797
0.23333333333333334 28.946342468261719
0.23466666666666666 28.945449829101562
0.23599999999999999 28.945896148681641
0.23733333333333334 28.947086334228516
0.23866666666666667 28.946491241455078
0.23999999999999999 28.945301055908203
0.24133333333333334 28.945003509521484
0.24266666666666667 28.944557189941406
0.24399999999999999 28.943813323974609
0.24533333333333332 28.942474365234375
0.24666666666666667 28.9412841796875
0.248 28.942474365234375
0.24933333333333332 28.945896148681641
0.25066666666666665 28.947681427001953
0.252 28.948127746582031
0.25333333333333335 28.946937561035156
0.25466666666666665 28.945896148681641
0.25600000000000001 28.944408416748047
0.25733333333333336 28.942474365234375
0.25866666666666666 28.941432952880859
0.26000000000000001 28.942028045654297
0.26133333333333331 28.942771911621094
0.26266666666666666 28.941730499267578
0.26400000000000001 28.939350128173828
0.26533333333333331 28.937713623046875
0.26666666666666666 28.936075210571289
0.26800000000000002 28.93577766418457
0.26933333333333331 28.936374664306641
0.27066666666666667 28.936820983886719
0.27200000000000002 28.938457489013672
0.27333333333333332 28.939796447753906
0.27466666666666667 28.940837860107422
0.27600000000000002 28.940689086914062
0.27733333333333332 28.939945220947266
0.27866666666666667 28.939498901367188
0.28000000000000003 28.937862396240234
0.28133333333333332 28.936225891113281
0.28266666666666668 28.925958633422852
0.28399999999999997 28.910930633544922
0.28533333333333333 28.909145355224609
0.28666666666666668 28.906021118164062
0.28799999999999998 28.906169891357422
0.28933333333333333 28.907955169677734
0.29066666666666668 28.908401489257812
0.29199999999999998 28.910781860351562
0.29333333333333333 28.915393829345703
0.29466666666666669 28.915840148925781
0.29599999999999999 28.915393829345703
0.29733333333333334 28.915542602539063
0.29866666666666669 28.915542602539063
0.29999999999999999 28.915691375732422
0.30133333333333334 28.914203643798828
0.30266666666666664 28.912567138671875
0.30399999999999999 28.912418365478516
0.30533333333333335 28.913162231445313
0.30666666666666664 28.917327880859375
0.308 28.915245056152344
0.30933333333333335 28.914798736572266
0.31066666666666665 28.914798736572266
0.312 28.914649963378906
0.31333333333333335 28.915393829345703
0.31466666666666665 28.915542602539063
0.316 28.916881561279297
0.31733333333333336 28.917179107666016
0.31866666666666665 28.917179107666016
0.32000000000000001 28.917179107666016
0.32133333333333336 28.917030334472656
0.32266666666666666 28.917627334594727
0.32400000000000001 28.918073654174805
0.32533333333333331 28.918966293334961
0.32666666666666666 28.920900344848633
0.32800000000000001 28.920602798461914
0.32933333333333331 28.920007705688477
0.33066666666666666 28.920900344848633
0.33200000000000002 28.920454025268555
0.33333333333333331 28.919858932495117
0.33466666666666667 28.920156478881836
0.33600000000000002 28.918668746948242
0.33733333333333332 28.917030334472656
0.33866666666666667 28.915691375732422
0.34000000000000002 28.915691375732422
0.34133333333333332 28.914649963378906
0.34266666666666667 28.912864685058594
0.34399999999999997 28.911525726318359
0.34533333333333333 28.911972045898438
0.34666666666666668 28.912418365478516
0.34799999999999998 28.913311004638672
0.34933333333333333 28.915840148925781
0.35066666666666668 28.919561386108398
0.35199999999999998 28.916881561279297
0.35333333333333333 28.917924880981445
0.35466666666666669 28.919858932495117
0.35599999999999998 28.92149543762207
0.35733333333333334 28.92387580871582
0.35866666666666669 28.925512313842773
0.35999999999999999 28.927297592163086
0.36133333333333334 28.929082870483398
0.36266666666666669 28.930719375610352
0.36399999999999999 28.932355880737305
0.36533333333333334 28.932950973510742
0.36666666666666664 28.932207107543945
0.36799999999999999 28.933248519897461
0.36933333333333335 28.935331344604492
0.37066666666666664 28.938457489013672
0.372 28.943218231201172
0.37333333333333335 28.947383880615234
0.37466666666666665 28.949615478515625
0.376 28.950210571289063
0.37733333333333335 28.951698303222656
0.37866666666666665 28.953334808349609
0.38  28.954227447509766
0.38133333333333336 28.954376220703125
0.38266666666666665 28.953037261962891
0.38400000000000001 28.952590942382813
0.38533333333333336 28.952888488769531
0.38666666666666666 28.954376220703125
0.38800000000000001 28.954673767089844
0.38933333333333331 28.954524993896484
0.39066666666666666 28.955121994018555
0.39200000000000002 28.955568313598633
0.39333333333333331 28.957353591918945
0.39466666666666667 28.954524993896484
0.39600000000000002 28.951400756835938
0.39733333333333332 28.947978973388672
0.39866666666666667 28.944259643554687
0.40000000000000002 28.939498901367188
0.40133333333333332 28.935331344604492
0.40266666666666667 28.931463241577148
0.40400000000000003 28.92625617980957
0.40533333333333332 28.920751571655273
0.40666666666666668 28.915542602539063
0.40799999999999997 28.907657623291016
0.40933333333333333 28.89887809753418
0.41066666666666668 28.890844345092773
0.41199999999999998 28.88221549987793
0.41333333333333333 28.872989654541016
0.41466666666666668 28.863170623779297
0.41599999999999998 28.855581283569336
0.41733333333333333 28.848142623901367
0.41866666666666669 28.840702056884766
0.41999999999999998 28.832370758056641
0.42133333333333334 28.824335098266602
0.42266666666666669 28.816747665405273
0.42399999999999999 28.807672500610352
0.42533333333333334 28.797107696533203
0.42666666666666669 28.786096572875977
0.42799999999999999 28.776277542114258
0.42933333333333334 28.767349243164062
0.43066666666666664 28.758125305175781
0.432 28.749048233032227
0.43333333333333335 28.742055892944336
0.43466666666666665 28.736104965209961
0.436 28.730747222900391
0.43733333333333335 28.723903656005859
0.43866666666666665 28.719440460205078
0.44  28.712594985961914
0.44133333333333336 28.705305099487305
0.44266666666666665 28.701139450073242
0.44400000000000001 28.700841903686523
0.44533333333333336 28.713638305664063
0.44666666666666666 28.718696594238281
0.44800000000000001 28.717655181884766
0.44933333333333331 28.717952728271484
0.45066666666666666 28.716762542724609
0.45200000000000001 28.716911315917969
0.45333333333333331 28.719738006591797
0.45466666666666666 28.724201202392578
0.45600000000000002 28.731193542480469
0.45733333333333331 28.739229202270508
0.45866666666666667 28.746965408325195
0.46000000000000002 28.755596160888672
0.46133333333333332 28.763927459716797
0.46266666666666667 28.772111892700195
0.46400000000000002 28.782377243041992
0.46533333333333332 28.792495727539063
0.46666666666666667 28.803356170654297
0.46800000000000003 28.814962387084961
0.46933333333333332 28.827610015869141
0.47066666666666668 28.838321685791016
0.47199999999999998 28.849184036254883
0.47333333333333333 28.860044479370117
0.47466666666666668 28.873287200927734
0.47599999999999998 28.884000778198242
0.47733333333333333 28.895753860473633
0.47866666666666668 28.904087066650391
0.47999999999999998 28.913608551025391
0.48133333333333334 28.92402458190918
0.48266666666666669 28.933992385864258
0.48399999999999999 28.943069458007812
0.48533333333333334 28.950656890869141
0.48666666666666669 28.956907272338867
0.48799999999999999 28.965089797973633
0.48933333333333334 28.972528457641602
0.49066666666666664 28.979076385498047
0.49199999999999999 28.984878540039063
0.49333333333333335 28.989788055419922
0.49466666666666664 28.99336051940918
0.496 28.994104385375977
0.49733333333333335 28.994104385375977
0.49866666666666665 28.993955612182617
0.5 28.992170333862305
0.5013333333333333  28.987705230712891
0.50266666666666671 28.983242034912109
0.504 28.979522705078125
0.5053333333333333  28.976100921630859
0.50666666666666671 28.972230911254883
0.50800000000000001 28.964941024780273
0.5093333333333333  28.955717086791992
0.51066666666666671 28.946640014648437
0.51200000000000001 28.937416076660156
0.51333333333333331 28.928934097290039
0.51466666666666672 28.91926383972168
0.51600000000000001 28.907062530517578
0.51733333333333331 28.892778396606445
0.51866666666666672 28.878196716308594
0.52000000000000002 28.86168098449707
0.52133333333333332 28.846357345581055
0.52266666666666661 28.832073211669922
0.52400000000000002 28.817342758178711
0.52533333333333332 28.80499267578125
0.52666666666666662 28.792198181152344
0.52800000000000002 28.777914047241211
0.52933333333333332 28.762290954589844
0.53066666666666662 28.747411727905273
0.53200000000000003 28.732088088989258
0.53333333333333333 28.713489532470703
0.53466666666666662 28.698163986206055
0.53600000000000003 28.681797027587891
0.53733333333333333 28.664834976196289
0.53866666666666663 28.649211883544922
0.54000000000000004 28.631803512573242
0.54133333333333333 28.615734100341797
0.54266666666666663 28.600408554077148
0.54400000000000004 28.585531234741211
0.54533333333333334 28.570056915283203
0.54666666666666663 28.554582595825195
0.54800000000000004 28.53851318359375
0.54933333333333334 28.522592544555664
0.55066666666666664 28.509649276733398
0.55200000000000005 28.4967041015625
0.55333333333333334 28.483461380004883
0.55466666666666664 28.471113204956055
0.55600000000000005 28.459804534912109
0.55733333333333335 28.448347091674805
0.55866666666666664 28.437189102172852
0.56000000000000005 28.423648834228516
0.56133333333333335 28.409662246704102
0.56266666666666665 28.397909164428711
0.56399999999999995 28.385261535644531
0.56533333333333335 28.374250411987305
0.56666666666666665 28.365026473999023
0.56799999999999995 28.356693267822266
0.56933333333333336 28.3485107421875
0.57066666666666666 28.339582443237305
0.57199999999999995 28.332738876342773
0.57333333333333336 28.329763412475586
0.57466666666666666 28.324853897094727
0.57599999999999996 28.319347381591797
0.57733333333333337 28.313545227050781
0.57866666666666666 28.308338165283203
0.57999999999999996 28.301939010620117
0.58133333333333337 28.295095443725586
0.58266666666666667 28.288400650024414
0.58399999999999996 28.281703948974609
0.58533333333333337 28.275009155273438
0.58666666666666667 28.270248413085937
0.58799999999999997 28.265039443969727
0.58933333333333338 28.261617660522461
0.59066666666666667 28.256708145141602
0.59199999999999997 28.252542495727539
0.59333333333333338 28.247781753540039
0.59466666666666668 28.242572784423828
0.59599999999999997 28.238258361816406
0.59733333333333338 28.235877990722656
0.59866666666666668 28.234539031982422
0.59999999999999998 28.221593856811523
0.60133333333333339 28.204631805419922
0.60266666666666668 28.200912475585938
0.60399999999999998 28.197193145751953
0.60533333333333328 28.197193145751953
0.60666666666666669 28.195407867431641
0.60799999999999998 28.189455032348633
0.60933333333333328 28.186479568481445
0.61066666666666669 28.183950424194336
0.61199999999999999 28.182313919067383
0.61333333333333329 28.177404403686523
0.61466666666666669 28.175321578979492
0.61599999999999999 28.173685073852539
0.61733333333333329 28.168476104736328
0.6186666666666667  28.163864135742187
0.62  28.158805847167969
0.62133333333333329 28.152555465698242
0.6226666666666667  28.143926620483398
0.624 28.137083053588867
0.6253333333333333  28.132915496826172
0.62666666666666671 28.128749847412109
0.628 28.123691558837891
0.6293333333333333  28.11595344543457
0.63066666666666671 28.103456497192383
0.63200000000000001 28.088874816894531
0.6333333333333333  28.067895889282227
0.63466666666666671 28.038583755493164
0.63600000000000001 27.999006271362305
0.63733333333333331 27.950204849243164
0.63866666666666672 27.886373519897461
0.64000000000000001 27.811979293823242
0.64133333333333331 27.726278305053711
0.64266666666666672 27.630754470825195
0.64400000000000002 27.527198791503906
0.64533333333333331 27.418434143066406
0.64666666666666661 27.306842803955078
0.64800000000000002 27.195549011230469
0.64933333333333332 27.089313507080078
0.65066666666666662 26.988882064819336
0.65200000000000002 26.892021179199219
0.65333333333333332 26.799177169799805
0.65466666666666662 26.707374572753906
0.65600000000000003 26.61497688293457
0.65733333333333333 26.524066925048828
0.65866666666666662 26.435091018676758
0.66000000000000003 26.348794937133789
0.66133333333333333 26.259075164794922
0.66266666666666663 26.166528701782227
0.66400000000000003 26.071453094482422
0.66533333333333333 25.973400115966797
0.66666666666666663 25.870885848999023
0.66800000000000004 25.761823654174805
0.66933333333333334 25.645322799682617
0.67066666666666663 25.523166656494141
0.67200000000000004 25.396249771118164
0.67333333333333334 25.26710319519043
0.67466666666666664 25.134531021118164
0.67600000000000005 24.992141723632813
0.67733333333333334 24.84930419921875
0.67866666666666664 24.701705932617188
0.68000000000000005 24.547115325927734
0.68133333333333335 24.387613296508789
0.68266666666666664 24.220970153808594
0.68400000000000005 24.049863815307617
0.68533333333333335 23.873550415039063
0.68666666666666665 23.694705963134766
0.68799999999999994 23.516458511352539
0.68933333333333335 23.34044075012207
0.69066666666666665 23.164573669433594
0.69199999999999995 22.989299774169922
0.69333333333333336 22.813283920288086
0.69466666666666665 22.631464004516602
0.69599999999999995 22.447114944458008
0.69733333333333336 22.26127815246582
0.69866666666666666 22.075292587280273
0.69999999999999996 21.889307022094727
0.70133333333333336 21.70079231262207
0.70266666666666666 21.508260726928711
0.70399999999999996 21.310520172119141
0.70533333333333337 21.107275009155273
0.70666666666666667 20.894954681396484
0.70799999999999996 20.674152374267578
0.70933333333333337 20.444423675537109
0.71066666666666667 20.209188461303711
0.71199999999999997 19.970829010009766
0.71333333333333337 19.731874465942383
0.71466666666666667 19.495450973510742
0.71599999999999997 19.262149810791016
0.71733333333333338 19.034355163574219
0.71866666666666668 18.812957763671875
0.71999999999999997 18.594387054443359
0.72133333333333338 18.377901077270508
0.72266666666666668 18.168405532836914
0.72399999999999998 17.966650009155273
0.72533333333333339 17.771884918212891
0.72666666666666668 17.584262847900391
0.72799999999999998 17.405269622802734
0.72933333333333328 17.232675552368164
0.73066666666666669 17.065288543701172
0.73199999999999998 16.900876998901367
0.73333333333333328 16.74018669128418
0.73466666666666669 16.584850311279297
0.73599999999999999 16.431896209716797
0.73733333333333329 16.278347015380859
0.73866666666666669 16.127475738525391
0.73999999999999999 15.980323791503906
0.74133333333333329 15.835849761962891
0.7426666666666667  15.696881294250488
0.74399999999999999 15.562972068786621
0.74533333333333329 15.431145668029785
0.7466666666666667  15.30140209197998
0.748 15.172551155090332
0.7493333333333333  15.046379089355469
0.7506666666666667  14.920503616333008
0.752 14.798497200012207
0.7533333333333333  14.678276062011719
0.75466666666666671 14.561626434326172
0.75600000000000001 14.450035095214844
0.7573333333333333  14.343502044677734
0.75866666666666671 14.241433143615723
0.76000000000000001 14.143233299255371
0.76133333333333331 14.047561645507813
0.76266666666666671 13.95590877532959
0.76400000000000001 13.869462013244629
0.76533333333333331 13.788074493408203
0.76666666666666672 13.714425086975098
0.76800000000000002 13.654611587524414
0.76933333333333331 13.613992691040039
0.77066666666666672 13.572331428527832
0.77200000000000002 13.530671119689941
0.77333333333333332 13.492730140686035
0.77466666666666661 13.461037635803223
0.77600000000000002 13.440058708190918
0.77733333333333332 13.428155899047852
0.77866666666666662 13.428750991821289
0.78000000000000003 13.433511734008789
0.78133333333333332 13.448688507080078
0.78266666666666662 13.473982810974121
0.78400000000000003 13.508054733276367
0.78533333333333333 13.551650047302246
0.78666666666666663 13.606255531311035
0.78800000000000003 13.670680999755859
0.78933333333333333 13.742843627929688
0.79066666666666663 13.824081420898438
0.79200000000000004 13.913057327270508
0.79333333333333333 14.010215759277344
0.79466666666666663 14.115856170654297
0.79600000000000004 14.228191375732422
0.79733333333333334 14.346328735351563
0.79866666666666664 14.471311569213867
0.80000000000000004 14.602989196777344
0.80133333333333334 14.740767478942871
0.80266666666666664 14.884794235229492
0.80400000000000005 15.034624099731445
0.80533333333333335 15.189959526062012
0.80666666666666664 15.349609375
0.80800000000000005 15.51283073425293
0.80933333333333335 15.682449340820313
0.81066666666666665 15.854745864868164
0.81200000000000006 16.03135871887207
0.81333333333333335 16.213176727294922
0.81466666666666665 16.397525787353516
0.81599999999999995 16.5841064453125
0.81733333333333336 16.772472381591797
0.81866666666666665 16.964113235473633
0.81999999999999995 17.157537460327148
0.82133333333333336 17.352451324462891
0.82266666666666666 17.546916961669922
0.82399999999999995 17.742574691772461
0.82533333333333336 17.941949844360352
0.82666666666666666 18.139244079589844
0.82799999999999996 18.333709716796875
0.82933333333333337 18.531747817993164
0.83066666666666666 18.72740364074707
0.83199999999999996 18.923210144042969
0.83333333333333337 19.117229461669922
0.83466666666666667 19.309019088745117
0.83599999999999997 19.500211715698242
0.83733333333333337 19.689916610717773
0.83866666666666667 19.879770278930664
0.83999999999999997 20.069475173950195
0.84133333333333338 20.257099151611328
0.84266666666666667 20.440702438354492
0.84399999999999997 20.622671127319336
0.84533333333333338 20.80463981628418
0.84666666666666668 20.984376907348633
0.84799999999999998 21.16009521484375
0.84933333333333338 21.334920883178711
0.85066666666666668 21.509599685668945
0.85199999999999998 21.682044982910156
0.85333333333333339 21.851961135864258
0.85466666666666669 22.020984649658203
0.85599999999999998 22.187479019165039
0.85733333333333328 22.350254058837891
0.85866666666666669 22.51124382019043
0.85999999999999999 22.67357063293457
0.86133333333333328 22.834857940673828
0.86266666666666669 22.994359970092773
0.86399999999999999 23.154455184936523
0.86533333333333329 23.318122863769531
0.8666666666666667  23.478515625
0.86799999999999999 23.63920783996582
0.86933333333333329 23.805107116699219
0.8706666666666667  23.976362228393555
0.872 24.151784896850586
0.87333333333333329 24.3330078125
0.8746666666666667  24.526433944702148
0.876 24.732654571533203
0.8773333333333333  24.952564239501953
0.87866666666666671 25.184226989746094
0.88  25.42704963684082
0.8813333333333333  25.683263778686523
0.88266666666666671 25.948999404907227
0.88400000000000001 26.223068237304688
0.88533333333333331 26.504575729370117
0.88666666666666671 26.789207458496094
0.88800000000000001 27.081874847412109
0.88933333333333331 27.381832122802734
0.89066666666666672 27.68952751159668
0.89200000000000002 28.003915786743164
0.89333333333333331 28.32396125793457
0.89466666666666672 28.646236419677734
0.89600000000000002 28.969106674194336
0.89733333333333332 29.295103073120117
0.89866666666666661 29.623924255371094
0.90000000000000002 29.956764221191406
0.90133333333333332 30.290496826171875
0.90266666666666662 30.627651214599609
0.90400000000000003 30.970014572143555
0.90533333333333332 31.314607620239258
0.90666666666666662 31.661136627197266
0.90800000000000003 32.009151458740234
0.90933333333333333 32.357021331787109
0.91066666666666662 32.702655792236328
0.91200000000000003 33.045612335205078
0.91333333333333333 33.385147094726562
0.91466666666666663 33.720069885253906
0.91600000000000004 34.049934387207031
0.91733333333333333 34.377567291259766
0.91866666666666663 34.701332092285156
0.92000000000000004 35.020183563232422
0.92133333333333334 35.333381652832031
0.92266666666666663 35.641078948974609
0.92400000000000004 35.940887451171875
0.92533333333333334 36.232364654541016
0.92666666666666664 36.514316558837891
0.92800000000000005 36.788387298583984
0.92933333333333334 37.054866790771484
0.93066666666666664 37.314205169677734
0.93200000000000005 37.564762115478516
0.93333333333333335 37.806545257568359
0.93466666666666665 38.041332244873047
0.93600000000000005 38.270763397216797
0.93733333333333335 38.491863250732422
0.93866666666666665 38.7003173828125
0.93999999999999995 38.902370452880859
0.94133333333333336 39.097881317138672
0.94266666666666665 39.287883758544922
0.94399999999999995 39.468955993652344
0.94533333333333336 39.645866394042969
0.94666666666666666 39.818164825439453
0.94799999999999995 39.982128143310547
0.94933333333333336 40.141036987304688
0.95066666666666666 40.294883728027344
0.95199999999999996 40.442481994628906
0.95333333333333337 40.580257415771484
0.95466666666666666 40.713275909423828
0.95599999999999996 40.843017578125
0.95733333333333337 40.965473175048828
0.95866666666666667 41.082569122314453
0.95999999999999996 41.195053100585938
0.96133333333333337 41.30322265625
0.96266666666666667 41.405586242675781
0.96399999999999997 41.502597808837891
0.96533333333333338 41.593807220458984
0.96666666666666667 41.679954528808594
0.96799999999999997 41.759853363037109
0.96933333333333338 41.834098815917969
0.97066666666666668 41.902542114257813
0.97199999999999998 41.967563629150391
0.97333333333333338 42.028861999511719
0.97466666666666668 42.087486267089844
0.97599999999999998 42.140899658203125
0.97733333333333339 42.188064575195313
0.97866666666666668 42.230621337890625
0.97999999999999998 42.268264770507813
0.98133333333333328 42.299358367919922
0.98266666666666669 42.323909759521484
0.98399999999999999 42.344444274902344
0.98533333333333328 42.360065460205078
0.98666666666666669 42.371372222900391
0.98799999999999999 42.378219604492188
0.98933333333333329 42.378517150878906
0.9906666666666667  42.373603820800781
0.99199999999999999 42.364231109619141
0.99333333333333329 42.349651336669922
0.9946666666666667  42.328372955322266
0.996 42.302040100097656
0.99733333333333329 42.270198822021484
0.9986666666666667  42.232257843017578
1 42.1923828125
1.0013333333333334  42.146404266357422
1.0026666666666666  42.095966339111328
1.004 42.041957855224609
1.0053333333333334  41.983779907226563
1.0066666666666666  41.921585083007812
1.008 41.85418701171875
1.0093333333333334  41.781578063964844
1.0106666666666666  41.704204559326172
1.012 41.624454498291016
1.0133333333333334  41.540390014648437
1.0146666666666666  41.453201293945313
1.016 41.362586975097656
1.0173333333333334  41.267662048339844
1.0186666666666666  41.169013977050781
1.02  41.066349029541016
1.0213333333333334  40.959968566894531
1.0226666666666666  40.850906372070313
1.024 40.740058898925781
1.0253333333333334  40.628616333007813
1.0266666666666666  40.515834808349609
1.028 40.401119232177734
1.0293333333333334  40.285060882568359
1.0306666666666666  40.168857574462891
1.032 40.048191070556641
1.0333333333333334  39.923210144042969
1.0346666666666666  39.794208526611328
1.036 39.664020538330078
1.0373333333333334  39.535762786865234
1.0386666666666666  39.410335540771484
1.04  39.282970428466797
1.0413333333333334  39.140434265136719
1.0426666666666666  38.999382019042969
1.044 38.86993408203125
1.0453333333333332  38.738555908203125
1.0466666666666666  38.604942321777344
1.048 38.471481323242187
1.0493333333333332  38.337867736816406
1.0506666666666666  38.205299377441406
1.052 38.075405120849609
1.0533333333333332  37.942985534667969
1.0546666666666666  37.806842803955078
1.056 37.673229217529297
1.0573333333333332  37.540065765380859
1.0586666666666666  37.407047271728516
1.0600000000000001  37.274478912353516
1.0613333333333332  37.142353057861328
1.0626666666666666  37.01171875
1.0640000000000001  36.882419586181641
1.0653333333333332  36.752975463867188
1.0666666666666667  36.623527526855469
1.0680000000000001  36.497951507568359
1.0693333333333332  36.371330261230469
1.0706666666666667  36.243522644042969
1.0720000000000001  36.116603851318359
1.0733333333333333  35.990432739257812
1.0746666666666667  35.863368988037109
1.0760000000000001  35.738086700439453
1.0773333333333333  35.616081237792969
1.0786666666666667  35.495563507080078
1.0800000000000001  35.377723693847656
1.0813333333333333  35.260478973388672
1.0826666666666667  35.142189025878906
1.0840000000000001  35.022117614746094
1.0853333333333333  34.903385162353516
1.0866666666666667  34.78643798828125
1.0880000000000001  34.673061370849609
1.0893333333333333  34.564891815185547
1.0906666666666667  34.454936981201172
1.0920000000000001  34.349445343017578
1.0933333333333333  34.241424560546875
1.0946666666666667  34.137123107910156
1.0960000000000001  34.036098480224609
1.0973333333333333  33.935962677001953
1.0986666666666667  33.831661224365234
1.1000000000000001  33.726318359375
1.1013333333333333  33.625293731689453
1.1026666666666667  33.526050567626953
1.1040000000000001  33.429336547851563
1.1053333333333333  33.337089538574219
1.1066666666666667  33.243797302246094
1.1080000000000001  33.151847839355469
1.1093333333333333  33.060638427734375
1.1106666666666667  32.971218109130859
1.1120000000000001  32.882839202880859
1.1133333333333333  32.795200347900391
1.1146666666666667  32.707565307617187
1.1160000000000001  32.623054504394531
1.1173333333333333  32.541221618652344
1.1186666666666667  32.459384918212891
