X Y
0.091999999999999998  27.416202545166016
0.093333333333333338  27.415756225585937
0.094666666666666663  27.414119720458984
0.096000000000000002  27.413524627685547
0.097333333333333327  27.415012359619141
0.098666666666666666  27.418582916259766
0.10000000000000001 27.422897338867188
0.10133333333333333 27.428701400756836
0.10266666666666667 27.431676864624023
0.104 27.433908462524414
0.10533333333333333 27.435544967651367
0.10666666666666667 27.437032699584961
0.108 27.436140060424805
0.10933333333333334 27.43718147277832
0.11066666666666666 27.440305709838867
0.112 27.44447135925293
0.11333333333333333 27.450721740722656
0.11466666666666667 27.450275421142578
0.11600000000000001 27.450126647949219
0.11733333333333333 27.453548431396484
0.11866666666666667 27.457862854003906
0.12  27.460243225097656
0.12133333333333333 27.462772369384766
0.12266666666666666 27.463516235351563
0.124 27.462177276611328
0.12533333333333332 27.462623596191406
0.12666666666666668 27.463218688964844
0.128 27.462177276611328
0.12933333333333333 27.461879730224609
0.13066666666666665 27.462177276611328
0.13200000000000001 27.463665008544922
0.13333333333333333 27.465600967407227
0.13466666666666666 27.468427658081055
0.13600000000000001 27.470659255981445
0.13733333333333334 27.473634719848633
0.13866666666666666 27.476015090942383
0.14000000000000001 27.477205276489258
0.14133333333333334 27.477651596069336
0.14266666666666666 27.479436874389648
0.14399999999999999 27.483604431152344
0.14533333333333334 27.485538482666016
0.14666666666666667 27.486579895019531
0.14799999999999999 27.487770080566406
0.14933333333333335 27.4892578125
0.15066666666666667 27.490745544433594
0.152 27.492084503173828
0.15333333333333332 27.492828369140625
0.15466666666666667 27.494316101074219
0.156 27.494911193847656
0.15733333333333333 27.493572235107422
0.15866666666666668 27.492828369140625
0.16  27.492977142333984
0.16133333333333333 27.491191864013672
0.16266666666666665 27.490447998046875
0.16400000000000001 27.491043090820313
0.16533333333333333 27.490894317626953
0.16666666666666666 27.490150451660156
0.16800000000000001 27.490299224853516
0.16933333333333334 27.488960266113281
0.17066666666666666 27.486431121826172
0.17199999999999999 27.485389709472656
0.17333333333333334 27.486282348632812
0.17466666666666666 27.487472534179687
0.17599999999999999 27.485984802246094
0.17733333333333334 27.485389709472656
0.17866666666666667 27.486282348632812
0.17999999999999999 27.488067626953125
0.18133333333333335 27.489109039306641
0.18266666666666667 27.490299224853516
0.184 27.491043090820313
0.18533333333333332 27.490299224853516
0.18666666666666668 27.488811492919922
0.188 27.487621307373047
0.18933333333333333 27.486133575439453
0.19066666666666668 27.486579895019531
0.192 27.485687255859375
0.19333333333333333 27.482263565063477
0.19466666666666665 27.480775833129883
0.19600000000000001 27.479734420776367
0.19733333333333333 27.47899055480957
0.19866666666666666 27.477354049682617
0.20000000000000001 27.475122451782227
0.20133333333333334 27.473783493041992
0.20266666666666666 27.472890853881836
0.20399999999999999 27.472593307495117
0.20533333333333334 27.473039627075195
0.20666666666666667 27.474676132202148
0.20799999999999999 27.47437858581543
0.20933333333333334 27.474676132202148
0.21066666666666667 27.475717544555664
0.21199999999999999 27.47675895690918
0.21333333333333335 27.480329513549805
0.21466666666666667 27.479585647583008
0.216 27.476907730102539
0.21733333333333332 27.476312637329102
0.21866666666666668 27.47661018371582
0.22  27.477651596069336
0.22133333333333333 27.475568771362305
0.22266666666666668 27.474527359008789
0.224 27.472593307495117
0.22533333333333333 27.470212936401367
0.22666666666666666 27.466939926147461
0.22800000000000001 27.463516235351563
0.22933333333333333 27.461135864257813
0.23066666666666666 27.459945678710938
0.23200000000000001 27.459796905517578
0.23333333333333334 27.459648132324219
0.23466666666666666 27.459796905517578
0.23599999999999999 27.460094451904297
0.23733333333333334 27.459053039550781
0.23866666666666667 27.458755493164063
0.23999999999999999 27.459053039550781
0.24133333333333334 27.459201812744141
0.24266666666666667 27.459648132324219
0.24399999999999999 27.459499359130859
0.24533333333333332 27.459648132324219
0.24666666666666667 27.459945678710938
0.248 27.460838317871094
0.24933333333333332 27.462177276611328
0.25066666666666665 27.463665008544922
0.252 27.465005874633789
0.25333333333333335 27.466196060180664
0.25466666666666665 27.46708869934082
0.25600000000000001 27.468427658081055
0.25733333333333336 27.469320297241211
0.25866666666666666 27.469766616821289
0.26000000000000001 27.46946907043457
0.26133333333333331 27.46946907043457
0.26266666666666666 27.470361709594727
0.26400000000000001 27.470808029174805
0.26533333333333331 27.469915390014648
0.26666666666666666 27.468427658081055
0.26800000000000002 27.46708869934082
0.26933333333333331 27.465154647827148
0.27066666666666667 27.465005874633789
0.27200000000000002 27.466047286987305
0.27333333333333332 27.467832565307617
0.27466666666666667 27.471105575561523
0.27600000000000002 27.473485946655273
0.27733333333333332 27.476312637329102
0.27866666666666667 27.477800369262695
0.28000000000000003 27.479436874389648
0.28133333333333332 27.482114791870117
0.28266666666666668 27.48151969909668
0.28399999999999997 27.481668472290039
0.28533333333333333 27.482561111450195
0.28666666666666668 27.484645843505859
0.28799999999999998 27.487026214599609
0.28933333333333333 27.487472534179687
0.29066666666666668 27.488216400146484
0.29199999999999998 27.490596771240234
0.29333333333333333 27.493869781494141
0.29466666666666669 27.495952606201172
0.29599999999999999 27.499225616455078
0.29733333333333334 27.504732131958008
0.29866666666666669 27.510087966918945
0.29999999999999999 27.51365852355957
0.30133333333333334 27.514551162719727
0.30266666666666664 27.514104843139648
0.30399999999999999 27.515443801879883
0.30533333333333335 27.516931533813477
0.30666666666666664 27.517080307006836
0.308 27.517824172973633
0.30933333333333335 27.519460678100586
0.31066666666666665 27.518865585327148
0.312 27.519609451293945
0.31333333333333335 27.522735595703125
0.31466666666666665 27.526752471923828
0.316 27.528388977050781
0.31733333333333336 27.531959533691406
0.31866666666666665 27.534786224365234
0.32000000000000001 27.537910461425781
0.32133333333333336 27.541780471801758
0.32266666666666666 27.544904708862305
0.32400000000000001 27.54594612121582
0.32533333333333331 27.546689987182617
0.32666666666666666 27.548921585083008
0.32800000000000001 27.55085563659668
0.32933333333333331 27.552045822143555
0.33066666666666666 27.553979873657227
0.33200000000000002 27.557252883911133
0.33333333333333331 27.559932708740234
0.33466666666666667 27.561569213867188
0.33600000000000002 27.564990997314453
0.33733333333333332 27.569900512695313
0.33866666666666667 27.57525634765625
0.34000000000000002 27.579275131225586
0.34133333333333332 27.581506729125977
0.34266666666666667 27.583738327026367
0.34399999999999997 27.588201522827148
0.34533333333333333 27.59266471862793
0.34666666666666668 27.597576141357422
0.34799999999999998 27.602634429931641
0.34933333333333333 27.607395172119141
0.35066666666666668 27.610965728759766
0.35199999999999998 27.613643646240234
0.35333333333333333 27.619745254516602
0.35466666666666669 27.621828079223633
0.35599999999999998 27.624208450317383
0.35733333333333334 27.62718391418457
0.35866666666666669 27.631647109985352
0.35999999999999999 27.636409759521484
0.36133333333333334 27.640575408935547
0.36266666666666669 27.645484924316406
0.36399999999999999 27.649204254150391
0.36533333333333334 27.652925491333008
0.36666666666666664 27.656496047973633
0.36799999999999999 27.660512924194336
0.36933333333333335 27.664678573608398
0.37066666666666664 27.668100357055664
0.372 27.671375274658203
0.37333333333333335 27.676582336425781
0.37466666666666665 27.681938171386719
0.376 27.687294006347656
0.37733333333333335 27.691015243530273
0.37866666666666665 27.69666862487793
0.38  27.701875686645508
0.38133333333333336 27.70604133605957
0.38266666666666665 27.709613800048828
0.38400000000000001 27.711250305175781
0.38533333333333336 27.713481903076172
0.38666666666666666 27.717350006103516
0.38800000000000001 27.718837738037109
0.38933333333333331 27.718093872070313
0.39066666666666666 27.720027923583984
0.39200000000000002 27.721813201904297
0.39333333333333331 27.72344970703125
0.39466666666666667 27.725980758666992
0.39600000000000002 27.727022171020508
0.39733333333333332 27.726724624633789
0.39866666666666667 27.727468490600586
0.40000000000000002 27.726873397827148
0.40133333333333332 27.723747253417969
0.40266666666666667 27.720623016357422
0.40400000000000003 27.718391418457031
0.40533333333333332 27.716159820556641
0.40666666666666668 27.713035583496094
0.40799999999999997 27.709911346435547
0.40933333333333333 27.706935882568359
0.41066666666666668 27.704256057739258
0.41199999999999998 27.702322006225586
0.41333333333333333 27.698156356811523
0.41466666666666668 27.692651748657227
0.41599999999999998 27.688634872436523
0.41733333333333333 27.684318542480469
0.41866666666666669 27.677921295166016
0.41999999999999998 27.670631408691406
0.42133333333333334 27.664083480834961
0.42266666666666669 27.657983779907227
0.42399999999999999 27.652181625366211
0.42533333333333334 27.647865295410156
0.42666666666666669 27.641170501708984
0.42799999999999999 27.633731842041016
0.42933333333333334 27.626737594604492
0.43066666666666664 27.619447708129883
0.432 27.613794326782227
0.43333333333333335 27.610073089599609
0.43466666666666665 27.606948852539063
0.436 27.603675842285156
0.43733333333333335 27.599658966064453
0.43866666666666665 27.596981048583984
0.44  27.594152450561523
0.44133333333333336 27.590730667114258
0.44266666666666665 27.592069625854492
0.44400000000000001 27.593854904174805
0.44533333333333336 27.593408584594727
0.44666666666666666 27.598617553710938
0.44800000000000001 27.602634429931641
0.44933333333333331 27.603675842285156
0.45066666666666666 27.607692718505859
0.45200000000000001 27.612602233886719
0.45333333333333331 27.61766242980957
0.45466666666666666 27.625249862670898
0.45600000000000002 27.634029388427734
0.45733333333333331 27.642509460449219
0.45866666666666667 27.652627944946289
0.46000000000000002 27.662595748901367
0.46133333333333332 27.671226501464844
0.46266666666666667 27.681938171386719
0.46400000000000002 27.692651748657227
0.46533333333333332 27.70380973815918
0.46666666666666667 27.714969635009766
0.46800000000000003 27.724342346191406
0.46933333333333332 27.73356819152832
0.47066666666666668 27.743833541870117
0.47199999999999998 27.754398345947266
0.47333333333333333 27.762134552001953
0.47466666666666668 27.768831253051758
0.47599999999999998 27.774335861206055
0.47733333333333333 27.77790641784668
0.47866666666666668 27.782817840576172
0.47999999999999998 27.790851593017578
0.48133333333333334 27.796504974365234
0.48266666666666669 27.797843933105469
0.48399999999999999 27.799629211425781
0.48533333333333334 27.800226211547852
0.48666666666666669 27.799777984619141
0.48799999999999999 27.798141479492187
0.48933333333333334 27.795909881591797
0.49066666666666664 27.793083190917969
0.49199999999999999 27.787876129150391
0.49333333333333335 27.781478881835938
0.49466666666666664 27.77299690246582
0.496 27.764814376831055
0.49733333333333335 27.769723892211914
0.49866666666666665 27.770170211791992
0.5 27.760498046875
0.5013333333333333  27.750381469726563
0.50266666666666671 27.73847770690918
0.504 27.724788665771484
0.5053333333333333  27.7115478515625
0.50666666666666671 27.698602676391602
0.50800000000000001 27.685211181640625
0.5093333333333333  27.670631408691406
0.51066666666666671 27.658430099487305
0.51200000000000001 27.641319274902344
0.51333333333333331 27.621679306030273
0.51466666666666672 27.602783203125
0.51600000000000001 27.583440780639648
0.51733333333333331 27.564842224121094
0.51866666666666672 27.546987533569336
0.52000000000000002 27.526157379150391
0.52133333333333332 27.507856369018555
0.52266666666666661 27.488067626953125
0.52400000000000002 27.467535018920898
0.52533333333333332 27.447299957275391
0.52666666666666662 27.427511215209961
0.52800000000000002 27.405935287475586
0.52933333333333332 27.387039184570313
0.53066666666666662 27.37022590637207
0.53200000000000003 27.352668762207031
0.53333333333333333 27.333475112915039
0.53466666666666662 27.312793731689453
0.53600000000000003 27.29374885559082
0.53733333333333333 27.275447845458984
0.53866666666666663 27.257593154907227
0.54000000000000004 27.240482330322266
0.54133333333333333 27.224266052246094
0.54266666666666663 27.206262588500977
0.54400000000000004 27.187812805175781
0.54533333333333334 27.171297073364258
0.54666666666666663 27.155525207519531
0.54800000000000004 27.139753341674805
0.54933333333333334 27.127403259277344
0.55066666666666664 27.11639404296875
0.55200000000000005 27.103151321411133
0.55333333333333334 27.093481063842773
0.55466666666666664 27.083213806152344
0.55600000000000005 27.073392868041992
0.55733333333333335 27.063722610473633
0.55866666666666664 27.052413940429687
0.56000000000000005 27.041553497314453
0.56133333333333335 27.032625198364258
0.56266666666666665 27.023252487182617
0.56399999999999995 27.014324188232422
0.56533333333333335 27.006290435791016
0.56666666666666665 26.998403549194336
0.56799999999999995 26.992452621459961
0.56933333333333336 26.987543106079102
0.57066666666666666 26.979953765869141
0.57199999999999995 26.969837188720703
0.57333333333333336 26.963886260986328
0.57466666666666666 26.957635879516602
0.57599999999999996 26.951684951782227
0.57733333333333337 26.947519302368164
0.57866666666666666 26.94305419921875
0.57999999999999996 26.938888549804688
0.58133333333333337 26.935466766357422
0.58266666666666667 26.931896209716797
0.58399999999999996 26.927433013916016
0.58533333333333337 26.924455642700195
0.58666666666666667 26.924455642700195
0.58799999999999997 26.923711776733398
0.58933333333333338 26.921480178833008
0.59066666666666667 26.918802261352539
0.59199999999999997 26.916719436645508
0.59333333333333338 26.916719436645508
0.59466666666666668 26.917314529418945
0.59599999999999997 26.916868209838867
0.59733333333333338 26.915826797485352
0.59866666666666668 26.914339065551758
0.59999999999999998 26.912553787231445
0.60133333333333339 26.910470962524414
0.60266666666666668 26.908536911010742
0.60399999999999998 26.906454086303711
0.60533333333333328 26.903179168701172
0.60666666666666669 26.898715972900391
0.60799999999999998 26.893508911132813
0.60933333333333328 26.888896942138672
0.61066666666666669 26.884729385375977
0.61199999999999999 26.879373550415039
0.61333333333333329 26.873868942260742
0.61466666666666669 26.867321014404297
0.61599999999999999 26.859287261962891
0.61733333333333329 26.852146148681641
0.6186666666666667  26.840986251831055
0.62  26.822982788085938
0.62133333333333329 26.798582077026367
0.6226666666666667  26.765996932983398
0.624 26.719724655151367
0.6253333333333333  26.658273696899414
0.62666666666666671 26.580755233764648
0.628 26.486869812011719
0.6293333333333333  26.378253936767578
0.63066666666666671 26.258033752441406
0.63200000000000001 26.131860733032227
0.6333333333333333  26.003753662109375
0.63466666666666671 25.87891960144043
0.63600000000000001 25.759592056274414
0.63733333333333331 25.647851943969727
0.63866666666666672 25.537004470825195
0.64000000000000001 25.432703018188477
0.64133333333333331 25.336437225341797
0.64266666666666672 25.248504638671875
0.64400000000000002 25.169050216674805
0.64533333333333331 25.096590042114258
0.64666666666666661 25.028594970703125
0.64800000000000002 24.960002899169922
0.64933333333333332 24.889328002929687
0.65066666666666662 24.811511993408203
0.65200000000000002 24.72089958190918
0.65333333333333332 24.623146057128906
0.65466666666666662 24.517951965332031
0.65600000000000003 24.405616760253906
0.65733333333333333 24.284950256347656
0.65866666666666662 24.157289505004883
0.66000000000000003 24.022785186767578
0.66133333333333333 23.87890625
0.66266666666666663 23.724166870117188
0.66400000000000003 23.558862686157227
0.66533333333333333 23.386268615722656
0.66666666666666663 23.205638885498047
0.66800000000000004 23.017421722412109
0.66933333333333334 22.827121734619141
0.67066666666666663 22.633993148803711
0.67200000000000004 22.439081192016602
0.67333333333333334 22.241191864013672
0.67466666666666664 22.038541793823242
0.67600000000000005 21.833511352539063
0.67733333333333334 21.624612808227539
0.67866666666666664 21.412441253662109
0.68000000000000005 21.197441101074219
0.68133333333333335 20.982589721679688
0.68266666666666664 20.767145156860352
0.68400000000000005 20.553335189819336
0.68533333333333335 20.341609954833984
0.68666666666666665 20.134645462036133
0.68799999999999994 19.927680969238281
0.68933333333333335 19.719823837280273
0.69066666666666665 19.510923385620117
0.69199999999999995 19.299049377441406
0.69333333333333336 19.089258193969727
0.69466666666666665 18.880359649658203
0.69599999999999995 18.672798156738281
0.69733333333333336 18.465982437133789
0.69866666666666666 18.256786346435547
0.69999999999999996 18.046995162963867
0.70133333333333336 17.834972381591797
0.70266666666666666 17.618038177490234
0.70399999999999996 17.3944091796875
0.70533333333333337 17.166465759277344
0.70666666666666667 16.934354782104492
0.70799999999999996 16.697036743164063
0.70933333333333337 16.459423065185547
0.71066666666666667 16.219873428344727
0.71199999999999997 15.979728698730469
0.71333333333333337 15.744048118591309
0.71466666666666667 15.514169692993164
0.71599999999999997 15.291433334350586
0.71733333333333338 15.07688045501709
0.71866666666666668 14.872147560119629
0.71999999999999997 14.670836448669434
0.72133333333333338 14.481429100036621
0.72266666666666668 14.304519653320312
0.72399999999999998 14.136835098266602
0.72533333333333339 13.978524208068848
0.72666666666666668 13.828694343566895
0.72799999999999998 13.686899185180664
0.72933333333333328 13.552245140075684
0.73066666666666669 13.417294502258301
0.73199999999999998 13.285468101501465
0.73333333333333328 13.159890174865723
0.73466666666666669 13.042644500732422
0.73599999999999999 12.930606842041016
0.73733333333333329 12.820652961730957
0.73866666666666669 12.717988967895508
0.73999999999999999 12.618300437927246
0.74133333333333329 12.519355773925781
0.7426666666666667  12.420858383178711
0.74399999999999999 12.321467399597168
0.74533333333333329 12.221630096435547
0.7466666666666667  12.122091293334961
0.748 12.023741722106934
0.7493333333333333  11.927475929260254
0.7506666666666667  11.836268424987793
0.752 11.747441291809082
0.7533333333333333  11.661441802978516
0.75466666666666671 11.577078819274902
0.75600000000000001 11.49494743347168
0.7573333333333333  11.414155960083008
0.75866666666666671 11.336338996887207
0.76000000000000001 11.262688636779785
0.76133333333333331 11.19379997253418
0.76266666666666671 11.129374504089355
0.76400000000000001 11.070603370666504
0.76533333333333331 11.017931938171387
0.76666666666666672 10.971807479858398
0.76800000000000002 10.933717727661133
0.76933333333333331 10.902918815612793
0.77066666666666672 10.882981300354004
0.77200000000000002 10.870333671569824
0.77333333333333332 10.864977836608887
0.77466666666666661 10.868102073669434
0.77600000000000002 10.880302429199219
0.77733333333333332 10.89964485168457
0.77866666666666662 10.929998397827148
0.78000000000000003 10.970170974731445
0.78133333333333332 11.018527030944824
0.78266666666666662 11.075810432434082
0.78400000000000003 11.143211364746094
0.78533333333333333 11.220284461975098
0.78666666666666663 11.304349899291992
0.78800000000000003 11.396450042724609
0.78933333333333333 11.496583938598633
0.79066666666666663 11.605199813842773
0.79200000000000004 11.721255302429199
0.79333333333333333 11.845790863037109
0.79466666666666663 11.979253768920898
0.79600000000000004 12.119709968566895
0.79733333333333334 12.265522956848145
0.79866666666666664 12.417881965637207
0.80000000000000004 12.575746536254883
0.80133333333333334 12.740158081054688
0.80266666666666664 12.910074234008789
0.80400000000000005 13.086091041564941
0.80533333333333335 13.265827178955078
0.80666666666666664 13.449581146240234
0.80800000000000005 13.637054443359375
0.80933333333333335 13.828099250793457
0.81066666666666665 14.024797439575195
0.81200000000000006 14.221793174743652
0.81333333333333335 14.421466827392578
0.81466666666666665 14.62739086151123
0.81599999999999995 14.83718204498291
0.81733333333333336 15.043997764587402
0.81866666666666665 15.252748489379883
0.81999999999999995 15.464027404785156
0.82133333333333336 15.675753593444824
0.82266666666666666 15.887182235717773
0.82399999999999995 16.098907470703125
0.82533333333333336 16.30810546875
0.82666666666666666 16.51789665222168
0.82799999999999996 16.729175567626953
0.82933333333333337 16.938520431518555
0.83066666666666666 17.146379470825195
0.83199999999999996 17.353492736816406
0.83333333333333337 17.561498641967773
0.83466666666666667 17.767124176025391
0.83599999999999997 17.971410751342773
0.83733333333333337 18.172870635986328
0.83866666666666667 18.374179840087891
0.83999999999999997 18.571176528930664
0.84133333333333338 18.765790939331055
0.84266666666666667 18.956687927246094
0.84399999999999997 19.143863677978516
0.84533333333333338 19.3304443359375
0.84666666666666668 19.51568603515625
0.84799999999999998 19.698844909667969
0.84933333333333338 19.881406784057617
0.85066666666666668 20.062185287475586
0.85199999999999998 20.238351821899414
0.85333333333333339 20.411243438720703
0.85466666666666669 20.581159591674805
0.85599999999999998 20.749141693115234
0.85733333333333328 20.914297103881836
0.85866666666666669 21.074689865112305
0.85999999999999999 21.229579925537109
0.86133333333333328 21.370630264282227
0.86266666666666669 21.521650314331055
0.86399999999999999 21.676540374755859
0.86533333333333329 21.829792022705078
0.8666666666666667  21.980812072753906
0.86799999999999999 22.130790710449219
0.86933333333333329 22.277645111083984
0.8706666666666667  22.42449951171875
0.872 22.571056365966797
0.87333333333333329 22.717910766601563
0.8746666666666667  22.865955352783203
0.876 23.012063980102539
0.8773333333333333  23.156835556030273
0.87866666666666671 23.302797317504883
0.88  23.447568893432617
0.8813333333333333  23.592042922973633
0.88266666666666671 23.736961364746094
0.88400000000000001 23.882030487060547
0.88533333333333331 24.029331207275391
0.88666666666666671 24.176631927490234
0.88800000000000001 24.324676513671875
0.88933333333333331 24.473167419433594
0.89066666666666672 24.623146057128906
0.89200000000000002 24.772678375244141
0.89333333333333331 24.920574188232422
0.89466666666666672 25.069065093994141
0.89600000000000002 25.215770721435547
0.89733333333333332 25.361137390136719
0.89866666666666661 25.519001007080078
0.90000000000000002 25.675079345703125
0.90133333333333332 25.818958282470703
0.90266666666666662 25.960456848144531
0.90400000000000003 26.101953506469727
0.90533333333333332 26.243005752563477
0.90666666666666662 26.383312225341797
0.90800000000000003 26.520942687988281
0.90933333333333333 26.655893325805664
0.91066666666666662 26.789951324462891
0.91200000000000003 26.926094055175781
0.91333333333333333 27.05970573425293
0.91466666666666663 27.192573547363281
0.91600000000000004 27.324548721313477
0.91733333333333333 27.455036163330078
0.91866666666666663 27.585672378540039
0.92000000000000004 27.717350006103516
0.92133333333333334 27.849176406860352
0.92266666666666663 27.978176116943359
0.92400000000000004 28.092891693115234
0.92533333333333334 28.213262557983398
0.92666666666666664 28.34375
0.92800000000000005 28.474981307983398
0.92933333333333334 28.603237152099609
0.93066666666666664 28.732088088989258
0.93200000000000005 28.860044479370117
0.93333333333333335 28.987556457519531
0.93466666666666665 29.11387825012207
0.93600000000000005 29.238414764404297
0.93733333333333335 29.3607177734375
0.93866666666666665 29.48213005065918
0.93999999999999995 29.602201461791992
0.94133333333333336 29.720935821533203
0.94266666666666665 29.835948944091797
0.94399999999999995 29.949028015136719
0.94533333333333336 30.060619354248047
0.94666666666666666 30.1710205078125
0.94799999999999995 30.278743743896484
0.94933333333333336 30.384233474731445
0.95066666666666666 30.487791061401367
0.95199999999999996 30.588966369628906
0.95333333333333337 30.68731689453125
0.95466666666666666 30.784029006958008
0.95599999999999996 30.879848480224609
0.95733333333333337 30.97358512878418
0.95866666666666667 31.064048767089844
0.95999999999999996 31.150493621826172
0.96133333333333337 31.234262466430664
0.96266666666666667 31.316095352172852
0.96399999999999997 31.396144866943359
0.96533333333333338 31.476341247558594
0.96666666666666667 31.555793762207031
0.96799999999999997 31.632122039794922
0.96933333333333338 31.705028533935547
0.97066666666666668 31.776298522949219
0.97199999999999998 31.845485687255859
0.97333333333333338 31.909761428833008
0.97466666666666668 31.972551345825195
0.97599999999999998 32.032661437988281
0.97733333333333339 32.091133117675781
0.97866666666666668 32.147972106933594
0.97999999999999998 32.200344085693359
0.98133333333333328 32.250934600830078
0.98266666666666669 32.299140930175781
0.98399999999999999 32.341693878173828
0.98533333333333328 32.38067626953125
0.98666666666666669 32.415790557861328
0.98799999999999999 32.45001220703125
0.98933333333333329 32.482746124267578
0.9906666666666667  32.510868072509766
0.99199999999999999 32.535415649414062
0.99333333333333329 32.557289123535156
0.9946666666666667  32.576778411865234
0.996 32.594337463378906
0.99733333333333329 32.608619689941406
0.9986666666666667  32.619632720947266
1 32.626625061035156
1.0013333333333334  32.629302978515625
1.0026666666666666  32.629451751708984
1.004 32.628559112548828
1.0053333333333334  32.626029968261719
1.0066666666666666  32.621417999267578
1.008 32.615467071533203
1.0093333333333334  32.608024597167969
1.0106666666666666  32.598056793212891
1.012 32.584220886230469
1.0133333333333334  32.566959381103516
1.0146666666666666  32.546726226806641
1.016 32.52410888671875
1.0173333333333334  32.498813629150391
1.0186666666666666  32.474712371826172
1.02  32.4619140625
1.0213333333333334  32.441532135009766
1.0226666666666666  32.410137176513672
1.024 32.376956939697266
1.0253333333333334  32.341842651367188
1.0266666666666666  32.306728363037109
1.028 32.269680023193359
1.0293333333333334  32.230548858642578
1.0306666666666666  32.190376281738281
1.032 32.149311065673828
1.0333333333333334  32.106906890869141
1.0346666666666666  32.06048583984375
1.036 32.015697479248047
1.0373333333333334  31.970466613769531
1.0386666666666666  31.922111511230469
1.04  31.874052047729492
1.0413333333333334  31.826887130737305
1.0426666666666666  31.778827667236328
1.044 31.729875564575195
1.0453333333333332  31.680181503295898
1.0466666666666666  31.63018798828125
1.048 31.581386566162109
1.0493333333333332  31.524101257324219
1.0506666666666666  31.459230422973633
1.052 31.406856536865234
1.0533333333333332  31.35597038269043
1.0546666666666666  31.307168960571289
1.056 31.261489868164063
1.0573333333333332  31.210605621337891
1.0586666666666666  31.15882682800293
1.0600000000000001  31.108238220214844
1.0613333333333332  31.058691024780273
1.0626666666666666  31.009294509887695
1.0640000000000001  30.960342407226563
1.0653333333333332  30.909307479858398
1.0666666666666667  30.856489181518555
1.0680000000000001  30.804115295410156
1.0693333333333332  30.75114631652832
1.0706666666666667  30.700855255126953
1.0720000000000001  30.650566101074219
1.0733333333333333  30.601167678833008
1.0746666666666667  30.551025390625
1.0760000000000001  30.501480102539063
1.0773333333333333  30.454164505004883
1.0786666666666667  30.407146453857422
1.0800000000000001  30.361618041992187
1.0813333333333333  30.315792083740234
1.0826666666666667  30.271451950073242
1.0840000000000001  30.228006362915039
1.0853333333333333  30.17816162109375
1.0866666666666667  30.132335662841797
1.0880000000000001  30.086954116821289
1.0893333333333333  30.041872024536133
1.0906666666666667  29.997383117675781
1.0920000000000001  29.956912994384766
1.0933333333333333  29.916591644287109
1.0946666666666667  29.874782562255859
1.0960000000000001  29.832229614257812
1.0973333333333333  29.788930892944336
1.0986666666666667  29.745187759399414
1.1000000000000001  29.701742172241211
1.1013333333333333  29.661270141601563
1.1026666666666667  29.621841430664062
1.1040000000000001  29.582859039306641
1.1053333333333333  29.546405792236328
1.1066666666666667  29.511440277099609
1.1080000000000001  29.475433349609375
1.1093333333333333  29.438682556152344
1.1106666666666667  29.402379989624023
1.1120000000000001  29.367116928100586
1.1133333333333333  29.331110000610352
1.1146666666666667  29.295400619506836
1.1160000000000001  29.259244918823242
1.1173333333333333  29.225469589233398
1.1186666666666667  29.194372177124023
