X Y
0.089333333333333334  29.093643188476563
0.090666666666666673  29.096023559570313
0.091999999999999998  29.100040435791016
0.093333333333333338  29.104654312133789
0.094666666666666663  29.108671188354492
0.096000000000000002  29.112836837768555
0.097333333333333327  29.116853713989258
0.098666666666666666  29.120126724243164
0.10000000000000001 29.122509002685547
0.10133333333333333 29.123996734619141
0.10266666666666667 29.124889373779297
0.104 29.127418518066406
0.10533333333333333 29.129798889160156
0.10666666666666667 29.132030487060547
0.108 29.1336669921875
0.10933333333333334 29.134857177734375
0.11066666666666666 29.137683868408203
0.112 29.136642456054688
0.11333333333333333 29.135898590087891
0.11466666666666667 29.136196136474609
0.11600000000000001 29.136940002441406
0.11733333333333333 29.137088775634766
0.11866666666666667 29.137981414794922
0.12  29.140213012695313
0.12133333333333333 29.142000198364258
0.12266666666666666 29.142892837524414
0.124 29.144975662231445
0.12533333333333332 29.147207260131836
0.12666666666666668 29.148992538452148
0.128 29.151224136352539
0.12933333333333333 29.153158187866211
0.13066666666666665 29.155984878540039
0.13200000000000001 29.156728744506836
0.13333333333333333 29.156728744506836
0.13466666666666666 29.156728744506836
0.13600000000000001 29.155538558959961
0.13733333333333334 29.156133651733398
0.13866666666666666 29.157770156860352
0.14000000000000001 29.15821647644043
0.14133333333333334 29.157770156860352
0.14266666666666666 29.15806770324707
0.14399999999999999 29.15806770324707
0.14533333333333334 29.157175064086914
0.14666666666666667 29.156133651733398
0.14799999999999999 29.155241012573242
0.14933333333333335 29.155538558959961
0.15066666666666667 29.15583610534668
0.152 29.156431198120117
0.15333333333333332 29.15806770324707
0.15466666666666667 29.158662796020508
0.156 29.159555435180664
0.15733333333333333 29.161491394042969
0.15866666666666668 29.163276672363281
0.16  29.163276672363281
0.16133333333333333 29.163127899169922
0.16266666666666665 29.165210723876953
0.16400000000000001 29.167888641357422
0.16533333333333333 29.163871765136719
0.16666666666666666 29.162086486816406
0.16800000000000001 29.158811569213867
0.16933333333333334 29.142000198364258
0.17066666666666666 29.131584167480469
0.17199999999999999 29.131584167480469
0.17333333333333334 29.130840301513672
0.17466666666666666 29.131137847900391
0.17599999999999999 29.13128662109375
0.17733333333333334 29.12890625
0.17866666666666667 29.127864837646484
0.17999999999999999 29.123401641845703
0.18133333333333335 29.119829177856445
0.18266666666666667 29.117448806762695
0.184 29.11625862121582
0.18533333333333332 29.116109848022461
0.18666666666666668 29.117300033569336
0.188 29.118936538696289
0.18933333333333333 29.121912002563477
0.19066666666666668 29.121614456176758
0.192 29.122955322265625
0.19333333333333333 29.125038146972656
0.19466666666666665 29.126228332519531
0.19600000000000001 29.126228332519531
0.19733333333333333 29.125186920166016
0.19866666666666666 29.123550415039062
0.20000000000000001 29.1241455078125
0.20133333333333334 29.124889373779297
0.20266666666666666 29.125186920166016
0.20399999999999999 29.126972198486328
0.20533333333333334 29.127864837646484
0.20666666666666667 29.128162384033203
0.20799999999999999 29.125484466552734
0.20933333333333334 29.122955322265625
0.21066666666666667 29.120424270629883
0.21199999999999999 29.118192672729492
0.21333333333333335 29.123996734619141
0.21466666666666667 29.139915466308594
0.216 29.141851425170898
0.21733333333333332 29.142744064331055
0.21866666666666668 29.142446517944336
0.22  29.142000198364258
0.22133333333333333 29.141702651977539
0.22266666666666668 29.14140510559082
0.224 29.14140510559082
0.22533333333333333 29.140510559082031
0.22666666666666666 29.14080810546875
0.22800000000000001 29.14155387878418
0.22933333333333333 29.140361785888672
0.23066666666666666 29.139320373535156
0.23200000000000001 29.142892837524414
0.23333333333333334 29.143041610717773
0.23466666666666666 29.141107559204102
0.23599999999999999 29.141851425170898
0.23733333333333334 29.142595291137695
0.23866666666666667 29.142595291137695
0.23999999999999999 29.141256332397461
0.24133333333333334 29.140510559082031
0.24266666666666667 29.139469146728516
0.24399999999999999 29.139617919921875
0.24533333333333332 29.140510559082031
0.24666666666666667 29.14155387878418
0.248 29.142744064331055
0.24933333333333332 29.14378547668457
0.25066666666666665 29.14631462097168
0.252 29.147653579711914
0.25333333333333335 29.14869499206543
0.25466666666666665 29.148992538452148
0.25600000000000001 29.149587631225586
0.25733333333333336 29.149885177612305
0.25866666666666666 29.150033950805664
0.26000000000000001 29.150629043579102
0.26133333333333331 29.151521682739258
0.26266666666666666 29.154050827026367
0.26400000000000001 29.152563095092773
0.26533333333333331 29.151968002319336
0.26666666666666666 29.151670455932617
0.26800000000000002 29.151372909545898
0.26933333333333331 29.151521682739258
0.27066666666666667 29.151670455932617
0.27200000000000002 29.15345573425293
0.27333333333333332 29.154645919799805
0.27466666666666667 29.15568733215332
0.27600000000000002 29.156877517700195
0.27733333333333332 29.160598754882812
0.27866666666666667 29.163276672363281
0.28000000000000003 29.165508270263672
0.28133333333333332 29.169227600097656
0.28266666666666668 29.172054290771484
0.28399999999999997 29.173393249511719
0.28533333333333333 29.175327301025391
0.28666666666666668 29.175327301025391
0.28799999999999998 29.176963806152344
0.28933333333333333 29.179792404174805
0.29066666666666668 29.182916641235352
0.29199999999999998 29.185297012329102
0.29333333333333333 29.187826156616211
0.29466666666666669 29.188421249389648
0.29599999999999999 29.189313888549805
0.29733333333333334 29.191247940063477
0.29866666666666669 29.192140579223633
0.29999999999999999 29.192289352416992
0.30133333333333334 29.193479537963867
0.30266666666666664 29.19273567199707
0.30399999999999999 29.19526481628418
0.30533333333333335 29.196901321411133
0.30666666666666664 29.194669723510742
0.308 29.19526481628418
0.30933333333333335 29.196306228637695
0.31066666666666665 29.197795867919922
0.312 29.199432373046875
0.31333333333333335 29.203300476074219
0.31466666666666665 29.209697723388672
0.316 29.215948104858398
0.31733333333333336 29.220708847045898
0.31866666666666665 29.226511001586914
0.32000000000000001 29.232461929321289
0.32133333333333336 29.239158630371094
0.32266666666666666 29.24481201171875
0.32400000000000001 29.254632949829102
0.32533333333333331 29.2723388671875
0.32666666666666666 29.290193557739258
0.32800000000000001 29.309089660644531
0.32933333333333331 29.329324722290039
0.33066666666666666 29.353874206542969
0.33200000000000002 29.381547927856445
0.33333333333333331 29.412347793579102
0.33466666666666667 29.446569442749023
0.33600000000000002 29.48451042175293
0.33733333333333332 29.52617073059082
0.33866666666666667 29.569766998291016
0.34000000000000002 29.617229461669922
0.34133333333333332 29.659931182861328
0.34266666666666667 29.706354141235352
0.34399999999999997 29.753965377807617
0.34533333333333333 29.804405212402344
0.34666666666666668 29.85737419128418
0.34799999999999998 29.912425994873047
0.34933333333333333 29.968816757202148
0.35066666666666668 30.028034210205078
0.35199999999999998 30.085020065307617
0.35333333333333333 30.143642425537109
0.35466666666666669 30.203010559082031
0.35599999999999998 30.263566970825195
0.35733333333333334 30.325164794921875
0.35866666666666669 30.387655258178711
0.35999999999999999 30.451189041137695
0.36133333333333334 30.517398834228516
0.36266666666666669 30.577659606933594
0.36399999999999999 30.641935348510742
0.36533333333333334 30.707403182983398
0.36666666666666664 30.772125244140625
0.36799999999999999 30.836105346679688
0.36933333333333335 30.899190902709961
0.37066666666666664 30.960193634033203
0.372 31.02015495300293
0.37333333333333335 31.079671859741211
0.37466666666666665 31.138145446777344
0.376 31.196619033813477
0.37733333333333335 31.253753662109375
0.37866666666666665 31.30925178527832
0.38  31.362667083740234
0.38133333333333336 31.414594650268555
0.38266666666666665 31.464883804321289
0.38400000000000001 31.513687133789063
0.38533333333333336 31.560256958007813
0.38666666666666666 31.603704452514648
0.38800000000000001 31.647298812866211
0.38933333333333331 31.690744400024414
0.39066666666666666 31.733001708984375
0.39200000000000002 31.773471832275391
0.39333333333333331 31.811115264892578
0.39466666666666667 31.846973419189453
0.39600000000000002 31.881492614746094
0.39733333333333332 31.913480758666992
0.39866666666666667 31.943685531616211
0.40000000000000002 31.974634170532227
0.40133333333333332 32.003498077392578
0.40266666666666667 32.028942108154297
0.40400000000000003 32.052299499511719
0.40533333333333332 32.074619293212891
0.40666666666666668 32.094856262207031
0.40799999999999997 32.113601684570312
0.40933333333333333 32.130413055419922
0.41066666666666668 32.136367797851563
0.41199999999999998 32.130115509033203
0.41333333333333333 32.135772705078125
0.41466666666666668 32.139789581298828
0.41599999999999998 32.141426086425781
0.41733333333333333 32.140384674072266
0.41866666666666669 32.140682220458984
0.41999999999999998 32.138896942138672
0.42133333333333334 32.129669189453125
0.42266666666666669 32.118213653564453
0.42399999999999999 32.107650756835937
0.42533333333333334 32.094261169433594
0.42666666666666669 32.080421447753906
0.42799999999999999 32.06524658203125
0.42933333333333334 32.049472808837891
0.43066666666666664 32.032512664794922
0.432 32.015548706054688
0.43333333333333335 31.998291015625
0.43466666666666665 31.975973129272461
0.436 31.9541015625
0.43733333333333335 31.929550170898437
0.43866666666666665 31.905447006225586
0.44  31.883426666259766
0.44133333333333336 31.861257553100586
0.44266666666666665 31.838193893432617
0.44400000000000001 31.815132141113281
0.44533333333333336 31.792367935180664
0.44666666666666666 31.771240234375
0.44800000000000001 31.749368667602539
0.44933333333333331 31.725561141967773
0.45066666666666666 31.702648162841797
0.45200000000000001 31.681074142456055
0.45333333333333331 31.659053802490234
0.45466666666666666 31.635692596435547
0.45600000000000002 31.612630844116211
0.45733333333333331 31.589420318603516
0.45866666666666667 31.564573287963867
0.46000000000000002 31.540468215942383
0.46133333333333332 31.516811370849609
0.46266666666666667 31.493452072143555
0.46400000000000002 31.470241546630859
0.46533333333333332 31.447475433349609
0.46666666666666667 31.426198959350586
0.46800000000000003 31.404029846191406
0.46933333333333332 31.382009506225586
0.47066666666666668 31.360286712646484
0.47199999999999998 31.339456558227539
0.47333333333333333 31.318029403686523
0.47466666666666668 31.298686981201172
0.47599999999999998 31.280534744262695
0.47733333333333333 31.260299682617188
0.47866666666666668 31.240510940551758
0.47999999999999998 31.219680786132812
0.48133333333333334 31.200040817260742
0.48266666666666669 31.181739807128906
0.48399999999999999 31.161504745483398
0.48533333333333334 31.140972137451172
0.48666666666666669 31.12162971496582
0.48799999999999999 31.100799560546875
0.48933333333333334 31.079225540161133
0.49066666666666664 31.058393478393555
0.49199999999999999 31.036373138427734
0.49333333333333335 31.012716293334961
0.49466666666666664 30.989059448242188
0.496 30.965549468994141
0.49733333333333335 30.942338943481445
0.49866666666666665 30.917938232421875
0.5 30.891899108886719
0.5013333333333333  30.866456985473633
0.50266666666666671 30.840717315673828
0.504 30.814083099365234
0.5053333333333333  30.787450790405273
0.50666666666666671 30.761411666870117
0.50800000000000001 30.735374450683594
0.5093333333333333  30.708742141723633
0.51066666666666671 30.68419075012207
0.51200000000000001 30.659194946289063
0.51333333333333331 30.635538101196289
0.51466666666666672 30.611581802368164
0.51600000000000001 30.58807373046875
0.51733333333333331 30.563970565795898
0.51866666666666672 30.537485122680664
0.52000000000000002 30.510108947753906
0.52133333333333332 30.481243133544922
0.52266666666666661 30.451337814331055
0.52400000000000002 30.423810958862305
0.52533333333333332 30.397476196289063
0.52666666666666662 30.372331619262695
0.52800000000000002 30.346590042114258
0.52933333333333332 30.320850372314453
0.53066666666666662 30.297342300415039
0.53200000000000003 30.275171279907227
0.53333333333333333 30.253150939941406
0.53466666666666662 30.231725692749023
0.53600000000000003 30.210597991943359
0.53733333333333333 30.189916610717773
0.53866666666666663 30.169086456298828
0.54000000000000004 30.148702621459961
0.54133333333333333 30.129955291748047
0.54266666666666663 30.113439559936523
0.54400000000000004 30.097667694091797
0.54533333333333334 30.083978652954102
0.54666666666666663 30.071033477783203
0.54800000000000004 30.062107086181641
0.54933333333333334 30.056602478027344
0.55066666666666664 30.048715591430664
0.55200000000000005 30.034431457519531
0.55333333333333334 30.024612426757813
0.55466666666666664 30.015684127807617
0.55600000000000005 30.008096694946289
0.55733333333333335 30.00318717956543
0.55866666666666664 29.999021530151367
0.56000000000000005 29.994258880615234
0.56133333333333335 29.990985870361328
0.56266666666666665 29.987266540527344
0.56399999999999995 29.982654571533203
0.56533333333333335 29.978784561157227
0.56666666666666665 29.975214004516602
0.56799999999999995 29.97327995300293
0.56933333333333336 29.973577499389648
0.57066666666666666 29.975362777709961
0.57199999999999995 29.976552963256836
0.57333333333333336 29.97566032409668
0.57466666666666666 29.975362777709961
0.57599999999999996 29.977594375610352
0.57733333333333337 29.980422973632812
0.57866666666666666 29.991432189941406
0.57999999999999996 30.012262344360352
0.58133333333333337 30.021190643310547
0.58266666666666667 30.025802612304688
0.58399999999999996 30.029373168945313
0.58533333333333337 30.035921096801758
0.58666666666666667 30.041872024536133
0.58799999999999997 30.046632766723633
0.58933333333333338 30.051542282104492
0.59066666666666667 30.056453704833984
0.59199999999999997 30.062702178955078
0.59333333333333338 30.0670166015625
0.59466666666666668 30.06939697265625
0.59599999999999997 30.07252311706543
0.59733333333333338 30.075349807739258
0.59866666666666668 30.077878952026367
0.59999999999999998 30.080854415893555
0.60133333333333339 30.082342147827148
0.60266666666666668 30.083383560180664
0.60399999999999998 30.083978652954102
0.60533333333333328 30.085763931274414
0.60666666666666669 30.08903694152832
0.60799999999999998 30.087102890014648
0.60933333333333328 30.08665657043457
0.61066666666666669 30.08680534362793
0.61199999999999999 30.086061477661133
0.61333333333333329 30.084127426147461
0.61466666666666669 30.082490921020508
0.61599999999999999 30.078622817993164
0.61733333333333329 30.07252311706543
0.6186666666666667  30.060470581054688
0.62  30.043657302856445
0.62133333333333329 30.02044677734375
0.6226666666666667  29.987712860107422
0.624 29.942035675048828
0.6253333333333333  29.880287170410156
0.62666666666666671 29.802619934082031
0.628 29.707544326782227
0.6293333333333333  29.59565544128418
0.63066666666666671 29.466655731201172
0.63200000000000001 29.328580856323242
0.6333333333333333  29.186933517456055
0.63466666666666671 29.043500900268555
0.63600000000000001 28.903343200683594
0.63733333333333331 28.768987655639648
0.63866666666666672 28.640731811523438
0.64000000000000001 28.519914627075195
0.64133333333333331 28.40772819519043
0.64266666666666672 28.302236557006836
0.64400000000000002 28.203590393066406
0.64533333333333331 28.098249435424805
0.64666666666666661 28.003023147583008
0.64800000000000002 27.920000076293945
0.64933333333333332 27.835338592529297
0.65066666666666662 27.747108459472656
0.65200000000000002 27.653966903686523
0.65333333333333332 27.552194595336914
0.65466666666666662 27.441793441772461
0.65600000000000003 27.323060989379883
0.65733333333333333 27.196887969970703
0.65866666666666662 27.063425064086914
0.66000000000000003 26.919694900512695
0.66133333333333333 26.767038345336914
0.66266666666666663 26.601585388183594
0.66400000000000003 26.426759719848633
0.66533333333333333 26.240327835083008
0.66666666666666663 26.041694641113281
0.66800000000000004 25.83220100402832
0.66933333333333334 25.615118026733398
0.67066666666666663 25.393423080444336
0.67200000000000004 25.168306350708008
0.67333333333333334 24.940214157104492
0.67466666666666664 24.708253860473633
0.67600000000000005 24.475101470947266
0.67733333333333334 24.235849380493164
0.67866666666666664 23.992431640625
0.68000000000000005 23.743509292602539
0.68133333333333335 23.492353439331055
0.68266666666666664 23.241348266601563
0.68400000000000005 22.990936279296875
0.68533333333333335 22.740972518920898
0.68666666666666665 22.49383544921875
0.68799999999999994 22.248928070068359
0.68933333333333335 22.003725051879883
0.69066666666666665 21.757926940917969
0.69199999999999995 21.50855827331543
0.69333333333333336 21.259485244750977
0.69466666666666665 21.010414123535156
0.69599999999999995 20.763277053833008
0.69733333333333336 20.519561767578125
0.69866666666666666 20.280904769897461
0.69999999999999996 20.046859741210937
0.70133333333333336 19.816684722900391
0.70266666666666666 19.589038848876953
0.70399999999999996 19.365261077880859
0.70533333333333337 19.145351409912109
0.70666666666666667 18.928565979003906
0.70799999999999996 18.715204238891602
0.70933333333333337 18.498716354370117
0.71066666666666667 18.282676696777344
0.71199999999999997 18.068271636962891
0.71333333333333337 17.851039886474609
0.71466666666666667 17.632619857788086
0.71599999999999997 17.412263870239258
0.71733333333333338 17.190271377563477
0.71866666666666668 16.968130111694336
0.71999999999999997 16.74256706237793
0.72133333333333338 16.51789665222168
0.72266666666666668 16.299474716186523
0.72399999999999998 16.089832305908203
0.72533333333333339 15.891496658325195
0.72666666666666668 15.704320907592773
0.72799999999999998 15.531726837158203
0.72933333333333328 15.374011039733887
0.73066666666666669 15.232810974121094
0.73199999999999998 15.106637954711914
0.73333333333333328 14.995046615600586
0.73466666666666669 14.899375915527344
0.73599999999999999 14.821112632751465
0.73733333333333329 14.759068489074707
0.73866666666666669 14.713539123535156
0.73999999999999999 14.685418128967285
0.74133333333333329 14.672919273376465
0.7426666666666667  14.671282768249512
0.74399999999999999 14.678424835205078
0.74533333333333329 14.69300651550293
0.7466666666666667  14.716365814208984
0.748 14.745974540710449
0.7493333333333333  14.781683921813965
0.7506666666666667  14.824684143066406
0.752 14.869767189025879
0.7533333333333333  14.916189193725586
0.75466666666666671 14.966479301452637
0.75600000000000001 15.01766300201416
0.7573333333333333  15.06825065612793
0.75866666666666671 15.118391990661621
0.76000000000000001 15.166897773742676
0.76133333333333331 15.214807510375977
0.76266666666666671 15.263014793395996
0.76400000000000001 15.313602447509766
0.76533333333333331 15.367910385131836
0.76666666666666672 15.423854827880859
0.76800000000000002 15.479352951049805
0.76933333333333331 15.538272857666016
0.77066666666666672 15.600466728210449
0.77200000000000002 15.665338516235352
0.77333333333333332 15.733185768127441
0.77466666666666661 15.80296802520752
0.77600000000000002 15.87706470489502
0.77733333333333332 15.955178260803223
0.77866666666666662 16.042665481567383
0.78000000000000003 16.131046295166016
0.78133333333333332 16.222402572631836
0.78266666666666662 16.321197509765625
0.78400000000000003 16.425052642822266
0.78533333333333333 16.537982940673828
0.78666666666666663 16.651359558105469
0.78800000000000003 16.763248443603516
0.78933333333333333 16.883617401123047
0.79066666666666663 17.010385513305664
0.79200000000000004 17.143104553222656
0.79333333333333333 17.276271820068359
0.79466666666666663 17.41657829284668
0.79600000000000004 17.563879013061523
0.79733333333333334 17.716981887817383
0.79866666666666664 17.87603759765625
0.80000000000000004 18.031818389892578
0.80133333333333334 18.193254470825195
0.80266666666666664 18.358707427978516
0.80400000000000005 18.526391983032227
0.80533333333333335 18.697498321533203
0.80666666666666664 18.871133804321289
0.80800000000000005 19.047300338745117
0.80933333333333335 19.227481842041016
0.81066666666666665 19.410343170166016
0.81200000000000006 19.596626281738281
0.81333333333333335 19.784248352050781
0.81466666666666665 19.971572875976563
0.81599999999999995 20.158451080322266
0.81733333333333336 20.348453521728516
0.81866666666666665 20.539945602416992
0.81999999999999995 20.731138229370117
0.82133333333333336 20.92292594909668
0.82266666666666666 21.116054534912109
0.82399999999999995 21.307098388671875
0.82533333333333336 21.496654510498047
0.82666666666666666 21.687698364257813
0.82799999999999996 21.880975723266602
0.82933333333333337 22.071870803833008
0.83066666666666666 22.264997482299805
0.83199999999999996 22.455745697021484
0.83333333333333337 22.641433715820313
0.83466666666666667 22.827121734619141
0.83599999999999997 23.011171340942383
0.83733333333333337 23.19477653503418
0.83866666666666667 23.377042770385742
0.83999999999999997 23.557672500610352
0.84133333333333338 23.736068725585938
0.84266666666666667 23.911045074462891
0.84399999999999997 24.082151412963867
0.84533333333333338 24.251174926757813
0.84666666666666668 24.418561935424805
0.84799999999999998 24.585651397705078
0.84933333333333338 24.74827766418457
0.85066666666666668 24.907926559448242
0.85199999999999998 25.066387176513672
0.85333333333333339 25.220382690429688
0.85466666666666669 25.369915008544922
0.85599999999999998 25.515579223632813
0.85733333333333328 25.659160614013672
0.85866666666666669 25.79991340637207
0.85999999999999999 25.937395095825195
0.86133333333333328 26.070858001708984
0.86266666666666669 26.200899124145508
0.86399999999999999 26.328857421875
0.86533333333333329 26.45428466796875
0.8666666666666667  26.577630996704102
0.86799999999999999 26.697256088256836
0.86933333333333329 26.813312530517578
0.8706666666666667  26.926986694335938
0.872 27.037090301513672
0.87333333333333329 27.14570426940918
0.8746666666666667  27.252386093139648
0.876 27.354902267456055
0.8773333333333333  27.453697204589844
0.87866666666666671 27.550111770629883
0.88  27.645038604736328
0.8813333333333333  27.737733840942383
0.88266666666666671 27.827899932861328
0.88400000000000001 27.914793014526367
0.88533333333333331 27.998411178588867
0.88666666666666671 28.07890510559082
0.88800000000000001 28.156276702880859
0.88933333333333331 28.230968475341797
0.89066666666666672 28.304023742675781
0.89200000000000002 28.377674102783203
0.89333333333333331 28.444925308227539
0.89466666666666672 28.50935173034668
0.89600000000000002 28.572139739990234
0.89733333333333332 28.633440017700195
0.89866666666666661 28.692062377929687
0.90000000000000002 28.748750686645508
0.90133333333333332 28.803207397460937
0.90266666666666662 28.857366561889648
0.90400000000000003 28.910037994384766
0.90533333333333332 28.953929901123047
0.90666666666666662 29.000947952270508
0.90800000000000003 29.049007415771484
0.90933333333333333 29.093494415283203
0.91066666666666662 29.135154724121094
0.91200000000000003 29.175624847412109
0.91333333333333333 29.21788215637207
0.91466666666666663 29.272636413574219
0.91600000000000004 29.315189361572266
0.91733333333333333 29.351940155029297
0.91866666666666663 29.387649536132813
0.92000000000000004 29.420381546020508
0.92133333333333334 29.451478958129883
0.92266666666666663 29.482278823852539
0.92400000000000004 29.512035369873047
0.92533333333333334 29.540752410888672
0.92666666666666664 29.567087173461914
0.92800000000000005 29.593721389770508
0.92933333333333334 29.617824554443359
0.93066666666666664 29.642522811889648
0.93200000000000005 29.664545059204102
0.93333333333333335 29.681358337402344
0.93466666666666665 29.700105667114258
0.93600000000000005 29.720787048339844
0.93733333333333335 29.740129470825195
0.93866666666666665 29.758132934570312
0.93999999999999995 29.774648666381836
0.94133333333333336 29.790864944458008
0.94266666666666665 29.808273315429688
0.94399999999999995 29.825830459594727
0.94533333333333336 29.839221954345703
0.94666666666666666 29.852762222290039
0.94799999999999995 29.867641448974609
0.94933333333333336 29.882221221923828
0.95066666666666666 29.896059036254883
0.95199999999999996 29.910194396972656
0.95333333333333337 29.92432975769043
0.95466666666666666 29.938314437866211
0.95599999999999996 29.952301025390625
0.95733333333333337 29.96613883972168
0.95866666666666667 29.978338241577148
0.95999999999999996 29.989200592041016
0.96133333333333337 29.999765396118164
0.96266666666666667 30.01017951965332
0.96399999999999997 30.019851684570313
0.96533333333333338 30.030117034912109
0.96666666666666667 30.039937973022461
0.96799999999999997 30.049459457397461
0.96933333333333338 30.060024261474609
0.97066666666666668 30.071033477783203
0.97199999999999998 30.081449508666992
0.97333333333333338 30.093204498291016
0.97466666666666668 30.104808807373047
0.97599999999999998 30.11180305480957
0.97733333333333339 30.122217178344727
0.97866666666666668 30.133674621582031
0.97999999999999998 30.145427703857422
0.98133333333333328 30.157331466674805
0.98266666666666669 30.168193817138672
0.98399999999999999 30.180393218994141
0.98533333333333328 30.192892074584961
0.98666666666666669 30.204647064208984
0.98799999999999999 30.217441558837891
0.98933333333333329 30.231874465942383
0.9906666666666667  30.245265960693359
0.99199999999999999 30.253002166748047
0.99333333333333329 30.264310836791992
0.9946666666666667  30.277553558349609
0.996 30.290348052978516
0.99733333333333329 30.305376052856445
0.9986666666666667  30.319808959960938
1 30.33409309387207
1.0013333333333334  30.350160598754883
1.0026666666666666  30.367420196533203
1.004 30.384382247924805
1.0053333333333334  30.401790618896484
1.0066666666666666  30.420984268188477
1.008 30.437648773193359
1.0093333333333334  30.45490837097168
1.0106666666666666  30.474399566650391
1.012 30.493593215942383
1.0133333333333334  30.513679504394531
1.0146666666666666  30.535699844360352
1.016 30.559209823608398
1.0173333333333334  30.580635070800781
1.0186666666666666  30.600275039672852
1.02  30.619617462158203
1.0213333333333334  30.640596389770508
1.0226666666666666  30.663063049316406
1.024 30.685827255249023
1.0253333333333334  30.708147048950195
1.0266666666666666  30.730762481689453
1.028 30.754270553588867
1.0293333333333334  30.778373718261719
1.0306666666666666  30.803073883056641
1.032 30.829557418823242
1.0333333333333334  30.855894088745117
1.0346666666666666  30.881484985351563
1.036 30.90648078918457
1.0373333333333334  30.930139541625977
1.0386666666666666  30.954391479492188
1.04  30.978792190551758
1.0413333333333334  31.004087448120117
1.0426666666666666  31.028785705566406
1.044 31.053632736206055
1.0453333333333332  31.077587127685547
1.0466666666666666  31.102138519287109
1.048 31.127729415893555
1.0493333333333332  31.155256271362305
1.0506666666666666  31.183078765869141
1.052 31.209117889404297
1.0533333333333332  31.237981796264648
1.0546666666666666  31.262233734130859
1.056 31.285148620605469
1.0573333333333332  31.309549331665039
1.0586666666666666  31.33380126953125
1.0600000000000001  31.358352661132812
1.0613333333333332  31.383050918579102
1.0626666666666666  31.408790588378906
1.0640000000000001  31.435573577880859
1.0653333333333332  31.461164474487305
1.0666666666666667  31.487201690673828
1.0680000000000001  31.512050628662109
1.0693333333333332  31.533178329467773
1.0706666666666667  31.553859710693359
1.0720000000000001  31.575136184692383
1.0733333333333333  31.596561431884766
1.0746666666666667  31.618284225463867
1.0760000000000001  31.640901565551758
1.0773333333333333  31.663368225097656
1.0786666666666667  31.686132431030273
1.0800000000000001  31.708301544189453
1.0813333333333333  31.729429244995117
1.0826666666666667  31.747581481933594
1.0840000000000001  31.767370223999023
1.0853333333333333  31.787160873413086
1.0866666666666667  31.807247161865234
1.0880000000000001  31.826143264770508
1.0893333333333333  31.843849182128906
1.0906666666666667  31.86274528503418
1.0920000000000001  31.880599975585938
1.0933333333333333  31.897708892822266
1.0946666666666667  31.913629531860352
1.0960000000000001  31.929103851318359
1.0973333333333333  31.944131851196289
1.0986666666666667  31.958713531494141
1.1000000000000001  31.972402572631836
1.1013333333333333  31.976568222045898
1.1026666666666667  31.981180191040039
1.1040000000000001  31.988916397094727
1.1053333333333333  32.001712799072266
1.1066666666666667  32.014507293701172
1.1080000000000001  32.028347015380859
1.1093333333333333  32.038314819335937
1.1106666666666667  32.048431396484375
1.1120000000000001  32.060337066650391
1.1133333333333333  32.0723876953125
1.1146666666666667  32.082653045654297
1.1160000000000001  32.091281890869141
1.1173333333333333  32.100807189941406
1.1186666666666667  32.110923767089844
